customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00342,Laura Neumann,2022-07-24,Standard_200Mbps,"Mützendorpsteed 40, 22179 Hamburg",monthly,credit_card,True,43.9,71.991,200,889.1
CUST_00343,Paul Braun,2022-07-26,Basic_50Mbps,"Tackhütte 53, 41238 Mönchengladbach",2-year,credit_card,True,43.8,49.99,50,28.7
CUST_00344,Julia Schröder,2022-07-28,Standard_200Mbps,"Wiebusch 24, 59581 Warstein",annual,bank_transfer,True,43.7,79.99,200,52.8
CUST_00345,David Klein,2022-07-30,Standard_200Mbps,"Markt 11, 8371 Stadt Glauchau",annual,electronic_check,True,43.7,79.99,200,971.3
CUST_00346,Noah Schulz,2022-08-01,Standard_200Mbps,"Streuffstraße 79, 46446 Emmerich am Rhein",monthly,electronic_check,False,43.6,79.99,200,231.4
CUST_00347,Leon Becker,2022-08-03,Standard_200Mbps,"An der Mühlenau 15, 25421 Pinneberg",monthly,electronic_check,True,43.5,79.99,200,4.3
CUST_00348,Lukas Schulz,2022-08-05,Basic_50Mbps,"Birnbaumring 85, 13159 adressen_berlin.69152",monthly,bank_transfer,True,43.5,49.99,50,89.4
CUST_00349,David Becker,2022-08-07,Standard_200Mbps,"Adolf-Kolping-Straße 14, 59269 Beckum",2-year,mailed_check,True,43.4,79.99,200,179.3
CUST_00350,David Zimmermann,2022-08-09,Standard_200Mbps,"Am Piwitt 5, 32423 Minden",monthly,credit_card,True,43.3,79.99,200,354.2
CUST_00351,Lisa Richter,2022-08-11,Standard_200Mbps,"Kaspar-Bracht-Straße 1, 59581 Warstein",2-year,mailed_check,True,43.3,79.99,200,396.3
CUST_00352,Leon Müller,2022-08-13,Premium_1Gbps,"Tulpenweg 8, 48703 Stadtlohn",annual,electronic_check,True,43.2,119.99,1000,1615.9
CUST_00353,Sarah Koch,2022-08-15,Standard_200Mbps,"Streuffstraße 43, 46446 Emmerich am Rhein",monthly,mailed_check,False,43.1,79.99,200,101.7
CUST_00354,Laura Schröder,2022-08-17,Basic_50Mbps,"Verschönerung 2, 25779 Hennstedt",annual,electronic_check,True,43.1,49.99,50,231.8
CUST_00355,Felix Bauer,2022-08-19,Basic_50Mbps,"Kirchweg 15, 51503 Rösrath",monthly,electronic_check,True,43.0,49.99,50,228.6
CUST_00356,Paul Koch,2022-08-21,Standard_200Mbps,"Unterm Berge 2, 32469 Petershagen",2-year,credit_card,True,42.9,79.99,200,156.1
CUST_00357,Paul Braun,2022-08-23,Basic_50Mbps,"Weiherweg 10, 46446 Emmerich am Rhein",2-year,electronic_check,True,42.9,49.99,50,55.6
CUST_00358,Paul Schwarz,2022-08-25,Standard_200Mbps,"Richard-Wagner-Straße 3, 15234 Frankfurt (Oder)",monthly,credit_card,True,42.8,79.99,200,1137.7
CUST_00359,Max Neumann,2022-08-27,Premium_1Gbps,"Heideweg 83, 51503 Rösrath",monthly,mailed_check,False,42.7,119.99,1000,575.8
CUST_00360,Felix Schneider,2022-08-29,Standard_200Mbps,"Rübenkamp 48, 59348 Lüdinghausen",annual,credit_card,True,42.7,71.991,200,206.9
CUST_00361,Emma Klein,2022-08-31,Standard_200Mbps,"Muusbarg 123, 22397 Hamburg",2-year,credit_card,False,42.6,71.991,200,277.3
CUST_00362,Sarah Schwarz,2022-09-02,Standard_200Mbps,"Alte Dorfstraße 61, 25712 Hochdonn",monthly,mailed_check,True,42.5,79.99,200,77.3
CUST_00363,Emma Schröder,2022-09-04,Standard_200Mbps,"St.-Viti-Straße 4, None Sondershausen",annual,bank_transfer,True,42.5,79.99,200,235.4
CUST_00364,Sarah Wolf,2022-09-06,Standard_200Mbps,"Zum Roten Berge 6, 48165 Münster",annual,mailed_check,True,42.4,79.99,200,356.2
CUST_00365,Max Schneider,2022-09-08,Premium_1Gbps,"Muusbarg 18, 22397 Hamburg",annual,mailed_check,False,42.3,119.99,1000,217.2
CUST_00366,Mia Becker,2022-09-10,Standard_200Mbps,"Straße der Einheit 27, None Stadt Artern",monthly,credit_card,True,42.3,79.99,200,1390.2
CUST_00367,Jonas Becker,2022-09-12,Premium_1Gbps,"Scheffelstraße 16, 8371 Stadt Glauchau",annual,credit_card,True,42.2,107.991,1000,283.5
CUST_00368,Mia Zimmermann,2022-09-14,Premium_1Gbps,"Ragoser Talweg 50, 15234 Frankfurt (Oder)",2-year,mailed_check,True,42.1,119.99,1000,139.1
CUST_00369,Hannah Schröder,2022-09-16,Basic_50Mbps,"Almsick 65, 48703 Stadtlohn",monthly,bank_transfer,True,42.1,44.991,50,443.7
CUST_00370,Julia Neumann,2022-09-18,Basic_50Mbps,"Rochowstraße 8, 14776 Brandenburg an der Havel",monthly,electronic_check,True,42.0,44.991,50,56.1
CUST_00371,Hannah Klein,2022-09-20,Basic_50Mbps,"Nordendstraße 58, 13156 adressen_berlin.69531",2-year,electronic_check,True,41.9,49.99,50,145.6
CUST_00372,Julia Koch,2022-09-22,Basic_50Mbps,"Auf dem Driesch 35, 50129 Bergheim",monthly,electronic_check,True,41.9,49.99,50,127.8
CUST_00373,Hannah Wolf,2022-09-24,Basic_50Mbps,"Ahornstraße 2, 25421 Pinneberg",2-year,electronic_check,True,41.8,44.991,50,169.6
CUST_00374,Paul Hoffmann,2022-09-26,Standard_200Mbps,"Feldstraße 9, 25712 Hochdonn",monthly,mailed_check,True,41.7,79.99,200,456.7
CUST_00375,Paul Becker,2022-09-28,Basic_50Mbps,"Dreeßenweg 15, 25712 Hochdonn",monthly,electronic_check,False,41.7,49.99,50,198.6
CUST_00376,Sophie Wagner,2022-09-30,Basic_50Mbps,"Am Sportplatz 9, 50181 Bedburg",2-year,bank_transfer,False,41.6,49.99,50,474.0
CUST_00377,Leon Fischer,2022-10-02,Premium_1Gbps,"Almsick 32, 48703 Stadtlohn",monthly,bank_transfer,False,41.5,119.99,1000,257.8
CUST_00378,Julia Meyer,2022-10-04,Basic_50Mbps,"Sonnenweg 12, 51503 Rösrath",annual,electronic_check,True,41.5,49.99,50,125.6
CUST_00379,Felix Wagner,2022-10-06,Premium_1Gbps,"Wilkestraße 5, 59581 Warstein",monthly,mailed_check,True,41.4,107.991,1000,498.2
CUST_00380,Sarah Schulz,2022-10-08,Basic_50Mbps,"Langestraße 85, 48165 Münster",annual,electronic_check,True,41.3,49.99,50,81.7
CUST_00381,Noah Neumann,2022-10-10,Basic_50Mbps,"Lahder Straße 49, 32423 Minden",monthly,electronic_check,True,41.3,44.991,50,76.2
CUST_00382,Lisa Hoffmann,2022-10-12,Standard_200Mbps,"von-Bodelschwingh-Straße 37, 46446 Emmerich am Rhein",monthly,electronic_check,True,41.2,71.991,200,210.7
CUST_00383,Sophie Wagner,2022-10-14,Standard_200Mbps,"Schubertstraße 55, 15234 Frankfurt (Oder)",2-year,electronic_check,True,41.1,79.99,200,90.7
CUST_00384,Mia Becker,2022-10-16,Premium_1Gbps,"Esterner Landweg 20, 48703 Stadtlohn",monthly,mailed_check,True,41.1,119.99,1000,2.7
CUST_00385,Hannah Meyer,2022-10-18,Standard_200Mbps,"Martinsweg 15, 8371 Stadt Glauchau",annual,bank_transfer,True,41.0,79.99,200,313.5
CUST_00386,Mia Müller,2022-10-20,Premium_1Gbps,"Lotsenstraße 4, 32423 Minden",monthly,mailed_check,False,40.9,119.99,1000,214.7
CUST_00387,Julia Weber,2022-10-22,Basic_50Mbps,"Richard-Wagner-Straße 26, 15234 Frankfurt (Oder)",annual,bank_transfer,True,40.9,49.99,50,176.9
CUST_00388,Paul Schmidt,2022-10-24,Basic_50Mbps,"Riebestraße 21, 15234 Frankfurt (Oder)",monthly,mailed_check,True,40.8,44.991,50,1023.1
CUST_00389,Anna Schwarz,2022-10-26,Standard_200Mbps,"Hoffmann-von-Fallersleben-Weg 85, 48165 Münster",2-year,electronic_check,True,40.7,71.991,200,254.0
CUST_00390,Mia Weber,2022-10-28,Premium_1Gbps,"Kaiser-Wilhelm-Straße 102, 59269 Beckum",monthly,electronic_check,True,40.7,107.991,1000,597.3
CUST_00391,Sarah Fischer,2022-10-30,Premium_1Gbps,"Prendener Straße 26, 13059 adressen_berlin.6942",monthly,bank_transfer,True,40.6,107.991,1000,45.1
CUST_00392,Max Zimmermann,2022-11-01,Standard_200Mbps,"Abajstraße 2, 13158 adressen_berlin.69243",monthly,credit_card,False,40.5,79.99,200,252.6
CUST_00393,Mia Schröder,2022-11-03,Standard_200Mbps,"Dorfstraße 4, 25764 Hillgroven",monthly,mailed_check,False,40.5,79.99,200,607.4
CUST_00394,Sarah Wolf,2022-11-05,Standard_200Mbps,"Ahornstraße 4, 25421 Pinneberg",annual,credit_card,True,40.4,71.991,200,262.5
CUST_00395,Leon Meyer,2022-11-07,Basic_50Mbps,"Friedensstraße 76, None Stadt Artern",monthly,electronic_check,False,40.3,49.99,50,379.8
CUST_00396,Anna Schulz,2022-11-09,Premium_1Gbps,"Plagweg 1, 46446 Emmerich am Rhein",2-year,bank_transfer,False,40.3,119.99,1000,139.6
CUST_00397,Sarah Fischer,2022-11-11,Premium_1Gbps,"Im Südfelde 2, 59269 Beckum",monthly,credit_card,False,40.2,119.99,1000,29.1
CUST_00398,Lukas Richter,2022-11-13,Standard_200Mbps,"Nellessenweg 19, 41238 Mönchengladbach",monthly,credit_card,False,40.1,71.991,200,183.7
CUST_00399,Sarah Schneider,2022-11-15,Standard_200Mbps,"Ratsweg 54, 14770 Brandenburg an der Havel",annual,mailed_check,True,40.1,71.991,200,150.5
CUST_00400,Noah Schmidt,2022-11-17,Standard_200Mbps,"Am Sportplatz 22, 4808 Lossatal",annual,mailed_check,True,40.0,71.991,200,605.4
CUST_00401,Tim Weber,2022-11-19,Basic_50Mbps,"Körschgenstraße 29, 41238 Mönchengladbach",monthly,bank_transfer,True,39.9,44.991,50,83.9
CUST_00402,Noah Hoffmann,2022-11-21,Premium_1Gbps,"Färberstraße 7, 8371 Stadt Glauchau",monthly,credit_card,True,39.9,119.99,1000,1021.0
CUST_00403,Lukas Becker,2022-11-23,Standard_200Mbps,"Tulpenweg 10, 51503 Rösrath",monthly,mailed_check,False,39.8,79.99,200,952.0
CUST_00404,Sophie Schwarz,2022-11-25,Premium_1Gbps,"Wettiner Straße 7, 8371 Stadt Glauchau",annual,bank_transfer,True,39.7,119.99,1000,85.4
CUST_00405,Lena Braun,2022-11-27,Basic_50Mbps,"Heinrich-Zille-Straße 50, 59269 Beckum",annual,electronic_check,False,39.7,49.99,50,128.3
CUST_00406,Lisa Braun,2022-11-29,Premium_1Gbps,"Fiefhusen 14, 25712 Hochdonn",monthly,mailed_check,False,39.6,119.99,1000,677.7
CUST_00407,Emma Neumann,2022-12-01,Standard_200Mbps,"Faule Breede 20, 32423 Minden",2-year,bank_transfer,False,39.5,79.99,200,1020.0
CUST_00408,Jonas Wolf,2022-12-03,Basic_50Mbps,"Gottfried-Polysius-Straße 54, 59269 Beckum",2-year,bank_transfer,False,39.5,44.991,50,175.8
CUST_00409,David Hoffmann,2022-12-05,Premium_1Gbps,"Müglenzer Straße 4, 4808 Lossatal",annual,electronic_check,True,39.4,119.99,1000,116.1
CUST_00410,Noah Klein,2022-12-07,Basic_50Mbps,"Heinrich-Zille-Straße 119, 59269 Beckum",2-year,mailed_check,True,39.3,49.99,50,224.0
CUST_00411,Mia Zimmermann,2022-12-09,Basic_50Mbps,"Deichstraße 7, 25764 Hillgroven",monthly,electronic_check,True,39.3,44.991,50,349.2
CUST_00412,Lisa Schmidt,2022-12-11,Premium_1Gbps,"Puschkinstraße 23, 15236 Frankfurt (Oder)",monthly,credit_card,True,39.2,107.991,1000,95.8
CUST_00413,Lisa Fischer,2022-12-13,Premium_1Gbps,"Johannesstraße 6, 50181 Bedburg",monthly,mailed_check,True,39.1,119.99,1000,400.1
CUST_00414,Felix Wagner,2022-12-15,Standard_200Mbps,"Helmestraße 18, None Stadt Artern",monthly,credit_card,True,39.1,79.99,200,15.9
CUST_00415,Paul Schneider,2022-12-17,Standard_200Mbps,"Zschepaer Hauptstraße 1, 4808 Lossatal",annual,mailed_check,False,39.0,79.99,200,15.2
CUST_00416,Laura Becker,2022-12-19,Standard_200Mbps,"Bornkamp 4, 25364 Osterhorn",2-year,electronic_check,True,38.9,79.99,200,146.5
CUST_00417,Laura Schwarz,2022-12-21,Basic_50Mbps,"Zum Garten 9, 32469 Petershagen",monthly,bank_transfer,True,38.9,49.99,50,130.8
CUST_00418,Lukas Meyer,2022-12-23,Basic_50Mbps,"Rübenkamp 57, 59348 Lüdinghausen",monthly,credit_card,True,38.8,44.991,50,113.8
CUST_00419,Max Klein,2022-12-25,Standard_200Mbps,"Rosenweg 14, 14772 Brandenburg an der Havel",monthly,credit_card,True,38.7,79.99,200,202.6
CUST_00420,David Braun,2022-12-27,Standard_200Mbps,"Karl-Immermann-Straße 10, 48165 Münster",2-year,bank_transfer,True,38.7,71.991,200,116.0
CUST_00421,Sarah Hoffmann,2022-12-29,Standard_200Mbps,"Almsick 39, 48703 Stadtlohn",monthly,credit_card,False,38.6,71.991,200,64.1
CUST_00422,Anna Becker,2022-12-31,Standard_200Mbps,"Turmstraße 22, 59269 Beckum",annual,credit_card,True,38.5,79.99,200,111.1
CUST_00423,Mia Hoffmann,2023-01-02,Basic_50Mbps,"Kastanienallee 21, 13158 adressen_berlin.69214",monthly,electronic_check,False,38.5,49.99,50,1105.5
CUST_00424,David Schneider,2023-01-04,Standard_200Mbps,"Adolf-Kempken-Weg 99, 41189 Mönchengladbach",monthly,mailed_check,True,38.4,79.99,200,158.9
CUST_00425,Emma Schulz,2023-01-06,Basic_50Mbps,"Nordendstraße 62, 13156 adressen_berlin.69542",2-year,bank_transfer,False,38.3,49.99,50,176.5
CUST_00426,Noah Wagner,2023-01-08,Standard_200Mbps,"Konstantinstraße 103, 41238 Mönchengladbach",2-year,electronic_check,True,38.3,79.99,200,257.8
CUST_00427,Lena Fischer,2023-01-10,Standard_200Mbps,"Alte Dorfstraße 28, 25712 Hochdonn",monthly,credit_card,True,38.2,79.99,200,1228.4
CUST_00428,Julia Becker,2023-01-12,Premium_1Gbps,"Streuffstraße 40, 46446 Emmerich am Rhein",2-year,electronic_check,True,38.1,107.991,1000,83.0
CUST_00429,Tim Schulz,2023-01-14,Standard_200Mbps,"Lobither Straße 1, 46446 Emmerich am Rhein",annual,bank_transfer,False,38.1,71.991,200,343.0
CUST_00430,Tim Schneider,2023-01-16,Basic_50Mbps,"Nibelungenplatz 12, 41238 Mönchengladbach",2-year,electronic_check,True,38.0,49.99,50,377.6
CUST_00431,Anna Meyer,2023-01-18,Basic_50Mbps,"Eggstedter Weg 21, 25712 Hochdonn",monthly,mailed_check,True,37.9,49.99,50,280.4
CUST_00432,Mia Braun,2023-01-20,Standard_200Mbps,"Zum Roten Berge 16, 48165 Münster",annual,electronic_check,False,37.9,79.99,200,27.8
CUST_00433,Noah Hoffmann,2023-01-22,Standard_200Mbps,"Eggstedter Weg 19, 25712 Hochdonn",monthly,electronic_check,False,37.8,79.99,200,338.9
CUST_00434,David Fischer,2023-01-24,Basic_50Mbps,"Neustadt 14, 46446 Emmerich am Rhein",annual,bank_transfer,True,37.7,49.99,50,19.9
CUST_00435,David Hoffmann,2023-01-26,Basic_50Mbps,"Levinhof 7, 32423 Minden",monthly,electronic_check,False,37.7,44.991,50,272.0
CUST_00436,Jonas Schulz,2023-01-28,Standard_200Mbps,"Im Brok 7, 59269 Beckum",monthly,bank_transfer,True,37.6,79.99,200,403.6
CUST_00437,Ben Schwarz,2023-01-30,Basic_50Mbps,"Schrödt 10, 41238 Mönchengladbach",monthly,bank_transfer,True,37.5,49.99,50,71.1
CUST_00438,Sarah Wolf,2023-02-01,Premium_1Gbps,"Kolonie 140, None Stadt Artern",annual,bank_transfer,True,37.5,119.99,1000,552.8
CUST_00439,Lukas Braun,2023-02-03,Standard_200Mbps,"Straße der Einheit 11, None Stadt Artern",monthly,mailed_check,False,37.4,79.99,200,9.2
CUST_00440,Anna Klein,2023-02-05,Basic_50Mbps,"Damaschkeweg 52, 8371 Stadt Glauchau",annual,credit_card,False,37.3,49.99,50,557.0
CUST_00441,Leon Braun,2023-02-07,Basic_50Mbps,"Schloss-Dyck-Straße 94, 41238 Mönchengladbach",2-year,mailed_check,True,37.3,49.99,50,185.0
CUST_00442,Paul Müller,2023-02-09,Premium_1Gbps,"Brandenburger Straße 48, 50129 Bergheim",monthly,mailed_check,True,37.2,119.99,1000,73.6
CUST_00443,Lukas Becker,2023-02-11,Standard_200Mbps,"Unterm Haane 22, 59581 Warstein",annual,electronic_check,True,37.1,79.99,200,43.1
CUST_00444,Noah Zimmermann,2023-02-13,Standard_200Mbps,"Adolf-Kolping-Straße 2, 50129 Bergheim",monthly,electronic_check,False,37.1,79.99,200,919.2
CUST_00445,Max Schulz,2023-02-15,Premium_1Gbps,"Vor der Reihe 16, 32469 Petershagen",2-year,mailed_check,False,37.0,119.99,1000,22.6
CUST_00446,Noah Schmidt,2023-02-17,Premium_1Gbps,"Hauptstraße 90, 50181 Bedburg",monthly,bank_transfer,True,36.9,119.99,1000,66.6
CUST_00447,Laura Schröder,2023-02-19,Premium_1Gbps,"Brunnenstraße 67, 50181 Bedburg",annual,bank_transfer,False,36.9,107.991,1000,128.2
CUST_00448,Ben Wolf,2023-02-21,Standard_200Mbps,"Almsick 57, 48703 Stadtlohn",2-year,credit_card,False,36.8,79.99,200,290.5
CUST_00449,Paul Meyer,2023-02-23,Standard_200Mbps,"Muusbarg 131, 22397 Hamburg",2-year,credit_card,True,36.7,79.99,200,236.1
CUST_00450,Noah Klein,2023-02-25,Basic_50Mbps,"Hontzlarstraße 30, 41238 Mönchengladbach",annual,bank_transfer,True,36.7,49.99,50,40.3
CUST_00451,Sarah Schneider,2023-02-27,Standard_200Mbps,"Letelner Straße 93, 32423 Minden",monthly,bank_transfer,True,36.6,79.99,200,102.6
CUST_00452,Sarah Bauer,2023-03-01,Standard_200Mbps,"Eggstedter Weg 20, 25712 Hochdonn",annual,electronic_check,True,36.5,79.99,200,81.8
CUST_00453,Lena Koch,2023-03-03,Standard_200Mbps,"Naugarder Ring 9, 22147 Hamburg",2-year,mailed_check,True,36.5,79.99,200,72.1
CUST_00454,Leon Fischer,2023-03-05,Premium_1Gbps,"Sonnenweg 17, 51503 Rösrath",annual,bank_transfer,True,36.4,119.99,1000,158.9
CUST_00455,Laura Koch,2023-03-07,Basic_50Mbps,"Gustav-Moll-Straße 11, 59269 Beckum",monthly,mailed_check,False,36.3,49.99,50,365.3
CUST_00456,Lena Schröder,2023-03-09,Standard_200Mbps,"Am Hafen 7, 25421 Pinneberg",2-year,credit_card,True,36.3,71.991,200,73.6
CUST_00457,Mia Richter,2023-03-11,Basic_50Mbps,"Klosterstraße 12, 46446 Emmerich am Rhein",annual,mailed_check,True,36.2,49.99,50,137.0
CUST_00458,Julia Schmidt,2023-03-13,Standard_200Mbps,"Unterm Haane 16, 59581 Warstein",annual,mailed_check,True,36.1,71.991,200,148.7
CUST_00459,David Schneider,2023-03-15,Basic_50Mbps,"Hesenberg 1, 59581 Warstein",monthly,mailed_check,True,36.1,49.99,50,1124.7
CUST_00460,Leon Schulz,2023-03-17,Basic_50Mbps,"Kloster 14, 25364 Osterhorn",annual,mailed_check,True,36.0,49.99,50,928.1
CUST_00461,Leon Fischer,2023-03-19,Basic_50Mbps,"Helmestraße 24, None Stadt Artern",monthly,electronic_check,True,35.9,49.99,50,483.0
CUST_00462,Jonas Neumann,2023-03-21,Standard_200Mbps,"Kloster 21, 25364 Osterhorn",annual,electronic_check,True,35.9,79.99,200,83.0
CUST_00463,Max Schwarz,2023-03-23,Standard_200Mbps,"Karl-Immermann-Straße 11, 48165 Münster",monthly,mailed_check,True,35.8,79.99,200,21.1
CUST_00464,David Klein,2023-03-25,Standard_200Mbps,"Siedlerstraße 1, 25779 Hennstedt",annual,mailed_check,True,35.7,71.991,200,114.3
CUST_00465,Anna Wagner,2023-03-27,Premium_1Gbps,"Eichendorffstraße 19, 59269 Beckum",2-year,mailed_check,True,35.7,119.99,1000,93.1
CUST_00466,Ben Bauer,2023-03-29,Standard_200Mbps,"Am Haselbusch 8, 50129 Bergheim",monthly,bank_transfer,False,35.6,79.99,200,211.5
CUST_00467,Lisa Schröder,2023-03-31,Basic_50Mbps,"Heinrich-Zille-Straße 70, 59269 Beckum",2-year,bank_transfer,True,35.5,44.991,50,451.2
CUST_00468,David Schmidt,2023-04-02,Premium_1Gbps,"Vereinsstraße 25, 41189 Mönchengladbach",monthly,credit_card,True,35.5,107.991,1000,586.3
CUST_00469,Felix Schulz,2023-04-04,Basic_50Mbps,"Dorfstraße 26, 25364 Osterhorn",2-year,mailed_check,False,35.4,49.99,50,559.0
CUST_00470,Julia Weber,2023-04-06,Premium_1Gbps,"Süderstraße 22, 25779 Hennstedt",annual,mailed_check,True,35.3,119.99,1000,133.7
CUST_00471,Mia Wolf,2023-04-08,Basic_50Mbps,"Geranienweg 7, 4808 Lossatal",annual,bank_transfer,True,35.3,49.99,50,348.7
CUST_00472,Sarah Fischer,2023-04-10,Premium_1Gbps,"Fritz-Jöde-Straße 8, 48703 Stadtlohn",annual,electronic_check,False,35.2,119.99,1000,112.6
CUST_00473,Max Braun,2023-04-12,Basic_50Mbps,"Kortumweg 13, 48165 Münster",2-year,electronic_check,True,35.1,49.99,50,18.9
CUST_00474,Emma Meyer,2023-04-14,Premium_1Gbps,"Karl-Immermann-Straße 13, 48165 Münster",monthly,electronic_check,True,35.1,119.99,1000,362.8
CUST_00475,Mia Schwarz,2023-04-16,Standard_200Mbps,"Am Ehrenmal 5, 25712 Hochdonn",monthly,mailed_check,False,35.0,79.99,200,3.0
CUST_00476,Max Schwarz,2023-04-18,Premium_1Gbps,"Auf dem Knippen 20, 51503 Rösrath",annual,electronic_check,False,34.9,119.99,1000,157.9
CUST_00477,Lena Schneider,2023-04-20,Basic_50Mbps,"Roggenkamp 3, 25779 Hennstedt",2-year,credit_card,False,34.9,49.99,50,119.9
CUST_00478,Emma Fischer,2023-04-22,Standard_200Mbps,"Ratsweg 25, 14770 Brandenburg an der Havel",annual,electronic_check,True,34.8,79.99,200,354.6
CUST_00479,David Fischer,2023-04-24,Premium_1Gbps,"Friedensstraße 98, None Stadt Artern",annual,credit_card,True,34.7,119.99,1000,436.0
CUST_00480,Tim Schröder,2023-04-26,Standard_200Mbps,"Sauerstraße 1, 15234 Frankfurt (Oder)",monthly,electronic_check,True,34.7,79.99,200,108.8
CUST_00481,Mia Neumann,2023-04-28,Standard_200Mbps,"Seestraße 21, 8371 Stadt Glauchau",2-year,bank_transfer,True,34.6,71.991,200,500.8
CUST_00482,Paul Klein,2023-04-30,Standard_200Mbps,"Rietzer Weg 16, 14776 Brandenburg an der Havel",monthly,electronic_check,True,34.5,79.99,200,104.4
CUST_00483,Sarah Schröder,2023-05-02,Standard_200Mbps,"Am Klingelsberg 85, 41189 Mönchengladbach",annual,electronic_check,True,34.5,79.99,200,177.4
CUST_00484,Emma Wolf,2023-05-04,Standard_200Mbps,"Bensberger Straße 298, 51503 Rösrath",monthly,credit_card,False,34.4,79.99,200,389.5
CUST_00485,Julia Weber,2023-05-06,Standard_200Mbps,"Dammsmühler Straße 47, 13158 adressen_berlin.69423",monthly,mailed_check,True,34.3,79.99,200,354.2
CUST_00486,Jonas Wagner,2023-05-08,Premium_1Gbps,"Hundsloh 1, 25364 Osterhorn",monthly,electronic_check,True,34.3,119.99,1000,1311.5
CUST_00487,Lisa Neumann,2023-05-10,Basic_50Mbps,"Rochusstraße 13, 50129 Bergheim",monthly,mailed_check,True,34.2,44.991,50,76.5
CUST_00488,Tim Schneider,2023-05-12,Basic_50Mbps,"Nordendstraße 81, 13156 adressen_berlin.69345",annual,electronic_check,True,34.1,49.99,50,325.7
CUST_00489,Paul Klein,2023-05-14,Premium_1Gbps,"Ahornweg 6, 59348 Lüdinghausen",monthly,mailed_check,True,34.1,119.99,1000,282.2
CUST_00490,Leon Neumann,2023-05-16,Premium_1Gbps,"Rübenkamp 23, 59348 Lüdinghausen",monthly,bank_transfer,True,34.0,119.99,1000,739.9
CUST_00491,Paul Müller,2023-05-18,Standard_200Mbps,"An der Windmühle 24, 50129 Bergheim",monthly,bank_transfer,True,33.9,79.99,200,51.0
CUST_00492,Mia Hoffmann,2023-05-20,Standard_200Mbps,"Jöllenbecker Straße 3, 8371 Stadt Glauchau",monthly,bank_transfer,True,33.9,79.99,200,418.1
CUST_00493,Noah Zimmermann,2023-05-22,Basic_50Mbps,"Im Stemmen 28, 48165 Münster",monthly,electronic_check,False,33.8,49.99,50,252.0
CUST_00494,Sarah Weber,2023-05-24,Basic_50Mbps,"Kaiser-Wilhelm-Straße 81, 59269 Beckum",monthly,bank_transfer,False,33.7,49.99,50,96.3
CUST_00495,David Schwarz,2023-05-26,Standard_200Mbps,"Estern 1, 48703 Stadtlohn",annual,mailed_check,True,33.7,79.99,200,193.0
CUST_00496,Sarah Bauer,2023-05-28,Standard_200Mbps,"Rosenweg 38, 14772 Brandenburg an der Havel",annual,mailed_check,True,33.6,79.99,200,121.8
CUST_00497,Leon Schwarz,2023-05-30,Standard_200Mbps,"Rolevinckweg 9, 48165 Münster",annual,mailed_check,False,33.5,79.99,200,259.8
CUST_00498,Julia Richter,2023-06-01,Basic_50Mbps,"Büren 1, 48703 Stadtlohn",monthly,electronic_check,False,33.5,44.991,50,659.5
CUST_00499,David Koch,2023-06-03,Premium_1Gbps,"Bensberger Straße 328, 51503 Rösrath",monthly,electronic_check,True,33.4,119.99,1000,252.7
CUST_00500,Felix Becker,2023-06-05,Premium_1Gbps,"Erlenweg 4, 4808 Lossatal",2-year,mailed_check,False,33.3,119.99,1000,299.7
CUST_00501,Noah Richter,2023-06-07,Standard_200Mbps,"Hansestraße 41, 48165 Münster",annual,electronic_check,True,33.3,79.99,200,219.4
CUST_00502,Emma Klein,2023-06-09,Standard_200Mbps,"von-Bodelschwingh-Straße 46, 46446 Emmerich am Rhein",monthly,electronic_check,False,33.2,79.99,200,15.8
CUST_00503,Anna Koch,2023-06-11,Basic_50Mbps,"Fischerweg 2, 25764 Hillgroven",monthly,mailed_check,False,33.1,49.99,50,79.5
CUST_00504,Sarah Richter,2023-06-13,Premium_1Gbps,"Unterm Haane 38, 59581 Warstein",monthly,electronic_check,True,33.1,107.991,1000,203.2
CUST_00505,Jonas Weber,2023-06-15,Standard_200Mbps,"Martinsplatz 4, 8371 Stadt Glauchau",monthly,bank_transfer,False,33.0,79.99,200,111.4
CUST_00506,Sarah Schmidt,2023-06-17,Basic_50Mbps,"Helmestraße 5, None Stadt Artern",monthly,credit_card,True,32.9,49.99,50,60.2
CUST_00507,Tim Neumann,2023-06-19,Premium_1Gbps,"Sonderwykstraße 6, 46446 Emmerich am Rhein",annual,electronic_check,False,32.9,119.99,1000,210.4
CUST_00508,Noah Koch,2023-06-21,Premium_1Gbps,"Jechaer Weg 19, None Sondershausen",annual,mailed_check,True,32.8,107.991,1000,116.9
CUST_00509,Sophie Wolf,2023-06-23,Premium_1Gbps,"Nordweg 2, 4808 Lossatal",annual,electronic_check,False,32.7,119.99,1000,89.6
CUST_00510,Sophie Neumann,2023-06-25,Standard_200Mbps,"Dingbreite 14, 32469 Petershagen",annual,electronic_check,True,32.7,79.99,200,187.1
CUST_00511,David Müller,2023-06-27,Standard_200Mbps,"Lodenweg 15, 59581 Warstein",2-year,credit_card,True,32.6,71.991,200,42.9
CUST_00512,Tim Klein,2023-06-29,Standard_200Mbps,"Schildhof 11, 32423 Minden",annual,electronic_check,True,32.5,79.99,200,788.3
