timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-01-21 11:04:39,none,CUST_00648,192.4,1.74,37.3,0,0
2025-12-03 12:16:40,none,CUST_00649,177.5,0.66,28.4,0,0
2026-01-21 00:27:45,none,CUST_00649,199.6,1.21,27.6,0,0
2025-12-31 16:30:13,error: high_latency,CUST_00649,140.7,1.94,289.9,0,0
2026-01-21 05:33:05,none,CUST_00649,174.6,0.76,17.5,0,0
2025-12-08 20:13:32,none,CUST_00649,188.7,1.47,39.1,0,0
2025-12-01 08:54:28,none,CUST_00649,186.9,0.7,30.7,0,0
2026-02-09 13:16:16,none,CUST_00649,194.1,0.73,35.2,0,0
2026-02-27 13:28:09,none,CUST_00649,175.8,0.84,39.6,0,0
2026-01-14 18:33:04,none,CUST_00649,187.1,0.14,39.3,0,0
2025-12-21 23:07:05,none,CUST_00649,177.5,1.87,30.3,0,0
2025-12-08 12:27:54,none,CUST_00649,187.7,0.49,33.7,0,0
2025-12-14 15:41:45,none,CUST_00649,191.9,1.46,38.1,0,0
2025-12-11 05:28:48,none,CUST_00649,198.1,1.23,16.7,0,0
2026-01-07 13:10:58,none,CUST_00649,193.6,1.4,25.7,0,0
2026-01-06 03:32:02,error: packet_loss,CUST_00649,155.0,16.81,71.6,0,3
2025-12-30 08:03:45,none,CUST_00649,179.5,1.07,36.2,0,0
2025-12-18 18:49:34,none,CUST_00649,192.1,1.74,28.5,0,0
2026-01-04 08:46:38,none,CUST_00649,174.8,1.2,33.5,0,0
2026-01-14 00:47:16,none,CUST_00649,177.3,1.59,35.6,0,0
2026-01-13 16:52:43,none,CUST_00649,179.5,0.83,31.8,0,0
2025-12-02 03:03:02,none,CUST_00649,170.2,1.9,24.4,0,0
2026-02-03 18:31:53,none,CUST_00649,194.7,0.7,21.4,0,0
2026-01-17 11:27:55,none,CUST_00649,186.4,0.4,31.4,0,0
2026-02-19 07:44:18,none,CUST_00649,174.1,1.87,18.8,0,0
2026-01-14 12:47:20,none,CUST_00649,187.4,0.87,18.2,0,0
2026-02-01 20:01:56,none,CUST_00649,199.7,1.25,21.3,0,0
2026-01-02 03:05:53,error: slow_speed,CUST_00649,81.0,1.98,83.7,0,0
2025-11-30 19:25:25,none,CUST_00649,171.9,0.81,12.7,0,0
2025-12-17 05:46:23,none,CUST_00649,173.1,1.23,36.8,0,0
2026-02-07 21:03:06,none,CUST_00649,174.3,0.23,25.6,0,0
2025-12-14 20:44:07,none,CUST_00649,171.1,0.18,32.2,0,0
2026-02-04 18:13:39,none,CUST_00649,184.4,0.71,38.4,0,0
2026-01-06 03:31:09,none,CUST_00649,188.6,0.08,14.3,0,0
2025-12-09 12:06:22,none,CUST_00650,174.3,0.78,14.8,0,0
2026-01-27 17:12:29,none,CUST_00650,176.3,0.73,29.2,0,0
2026-01-22 15:18:24,none,CUST_00650,179.3,1.09,33.8,0,0
2026-01-30 08:57:22,none,CUST_00650,190.9,0.54,15.4,0,0
2026-01-15 08:28:31,none,CUST_00650,196.0,0.48,11.2,0,0
2025-12-08 09:19:39,none,CUST_00650,189.9,1.93,22.3,0,0
2026-02-13 04:31:17,none,CUST_00650,180.9,0.78,24.5,0,0
2025-12-06 03:02:52,none,CUST_00650,188.1,0.7,12.1,0,0
2025-12-31 04:43:22,none,CUST_00650,180.5,1.23,11.6,0,0
2025-12-16 05:30:22,error: slow_speed,CUST_00650,70.0,1.21,53.3,0,0
2025-12-30 00:13:57,none,CUST_00650,184.8,1.16,12.5,0,0
2025-12-25 11:20:30,error: connection_drops,CUST_00650,132.6,2.48,174.9,0,7
2025-12-14 13:09:25,none,CUST_00650,179.1,0.47,13.6,0,0
2026-02-27 12:08:34,error: packet_loss,CUST_00650,109.5,12.15,118.9,0,2
2026-02-14 20:06:35,none,CUST_00650,181.5,1.6,37.3,0,0
2026-01-13 21:47:46,none,CUST_00650,171.0,1.54,24.6,0,0
2025-11-30 10:16:25,none,CUST_00650,190.2,1.14,38.8,0,0
2026-01-20 08:38:45,none,CUST_00650,194.2,1.15,11.5,0,0
2025-12-18 12:29:31,error: slow_speed,CUST_00650,115.1,1.38,67.4,0,0
2025-12-23 07:10:34,error: slow_speed,CUST_00650,137.8,1.43,95.4,0,0
2026-02-08 23:28:13,none,CUST_00650,172.2,0.31,21.0,0,0
2026-01-05 08:09:08,none,CUST_00650,182.5,0.4,27.4,0,0
2026-01-23 03:12:33,none,CUST_00650,178.9,0.49,39.2,0,0
2026-02-10 02:12:09,none,CUST_00650,188.1,1.69,37.8,0,0
2025-12-22 19:33:10,none,CUST_00650,174.7,0.14,24.1,0,0
2025-12-30 13:52:03,none,CUST_00650,197.7,1.23,16.6,0,0
2025-12-15 05:50:52,error: high_latency,CUST_00650,187.0,0.09,220.9,0,0
2025-12-27 00:06:30,none,CUST_00650,187.0,0.51,39.0,0,0
2025-12-09 12:33:42,none,CUST_00650,180.0,0.24,22.9,0,0
2025-12-09 07:38:29,none,CUST_00650,181.2,0.09,39.5,0,0
2026-02-27 00:23:16,none,CUST_00650,173.3,1.52,19.0,0,0
2025-12-12 17:57:49,none,CUST_00650,173.5,0.22,39.0,0,0
2026-01-03 13:24:48,none,CUST_00650,180.9,1.28,12.5,0,0
2025-12-09 23:13:33,error: high_latency,CUST_00650,152.6,0.64,192.5,0,0
2026-02-11 12:58:28,none,CUST_00650,189.8,0.34,15.9,0,0
2025-12-08 00:27:14,none,CUST_00651,45.3,0.6,24.7,0,0
2026-02-01 01:50:19,error: slow_speed,CUST_00651,15.9,1.19,51.0,0,0
2025-12-30 16:22:05,none,CUST_00651,43.8,1.38,28.8,0,0
2025-11-30 03:29:37,none,CUST_00651,47.4,0.89,30.2,0,0
2025-12-29 15:33:49,none,CUST_00651,43.2,1.56,34.1,0,0
2026-01-07 14:18:01,none,CUST_00651,47.5,1.37,19.1,0,0
2025-12-06 01:54:23,none,CUST_00651,49.0,1.37,27.6,0,0
2026-02-17 12:19:30,none,CUST_00651,45.8,1.03,12.7,0,0
2025-12-18 03:33:00,none,CUST_00651,45.1,0.65,17.6,0,0
2026-02-02 20:07:58,none,CUST_00651,49.9,0.37,13.3,0,0
2025-12-20 14:38:47,error: slow_speed,CUST_00651,32.5,1.79,103.3,0,0
2026-02-03 12:12:05,none,CUST_00651,49.6,1.35,37.3,0,0
2026-02-05 03:43:49,none,CUST_00651,46.7,1.76,10.8,0,0
2026-01-21 11:55:26,none,CUST_00651,48.4,1.23,22.0,0,0
2025-12-21 00:56:43,none,CUST_00651,44.5,0.44,11.3,0,0
2025-12-22 06:29:59,none,CUST_00651,45.3,0.5,21.5,0,0
2026-01-17 02:23:52,error: high_latency,CUST_00651,46.6,0.17,195.2,0,0
2026-02-15 19:53:20,none,CUST_00651,43.5,0.91,21.7,0,0
2026-01-14 16:50:23,none,CUST_00651,43.2,0.3,19.0,0,0
2026-02-02 03:32:56,none,CUST_00651,49.5,0.09,33.2,0,0
2026-01-19 11:10:54,error: high_latency,CUST_00651,36.0,1.62,208.1,0,0
2025-12-01 20:33:47,none,CUST_00651,46.9,1.28,26.5,0,0
2026-02-05 20:30:43,none,CUST_00652,185.2,0.9,15.7,0,0
2026-01-11 01:52:36,none,CUST_00652,191.6,0.59,10.8,0,0
2026-01-18 18:58:13,none,CUST_00652,193.1,1.18,13.0,0,0
2025-12-26 13:14:16,none,CUST_00652,185.7,1.58,24.4,0,0
2025-12-26 08:02:27,error: packet_loss,CUST_00652,126.7,18.92,51.9,0,4
2026-02-15 22:45:01,none,CUST_00652,171.3,1.43,10.6,0,0
2025-12-24 09:10:41,none,CUST_00652,187.7,1.55,31.4,0,0
2025-12-15 16:56:32,none,CUST_00652,196.0,0.52,12.7,0,0
2025-12-03 01:37:50,none,CUST_00652,171.0,0.8,35.6,0,0
2025-12-27 23:12:06,none,CUST_00652,171.1,1.82,14.1,0,0
2025-12-03 02:23:05,error: high_latency,CUST_00652,188.6,1.29,468.8,0,0
2025-12-10 20:45:56,error: slow_speed,CUST_00652,121.5,1.5,115.6,0,0
2025-12-28 10:05:55,none,CUST_00652,175.4,0.37,39.6,0,0
2025-12-24 18:13:27,none,CUST_00652,188.5,0.82,36.6,0,0
2025-12-24 22:32:23,none,CUST_00652,174.2,1.85,23.6,0,0
2026-02-09 10:26:54,none,CUST_00652,181.1,1.44,15.9,0,0
2025-12-17 10:12:05,error: high_latency,CUST_00652,167.0,1.37,378.5,0,0
2025-12-01 06:32:38,none,CUST_00652,197.1,1.3,26.5,0,0
2026-02-26 03:36:09,none,CUST_00652,181.4,1.34,38.2,0,0
2025-12-24 02:48:17,none,CUST_00652,189.7,0.45,34.4,0,0
2026-01-09 15:29:07,none,CUST_00652,188.4,1.86,11.4,0,0
2026-02-22 20:43:11,error: connection_drops,CUST_00652,160.3,3.16,157.8,0,5
2025-12-30 07:29:47,none,CUST_00652,177.1,0.55,24.4,0,0
2026-02-08 07:34:40,none,CUST_00652,186.3,0.17,28.7,0,0
2026-02-03 06:54:13,none,CUST_00652,178.2,1.12,16.5,0,0
2025-11-30 20:39:28,error: slow_speed,CUST_00652,74.2,1.67,147.7,0,0
2025-12-07 11:44:36,error: packet_loss,CUST_00652,141.2,6.24,57.1,0,5
2026-02-04 15:39:29,none,CUST_00652,188.2,1.46,17.0,0,0
2025-12-20 01:37:51,none,CUST_00652,183.5,0.16,15.9,0,0
2026-01-16 10:43:45,error: packet_loss,CUST_00652,130.0,14.52,76.5,0,5
2026-01-12 14:00:26,error: slow_speed,CUST_00652,61.8,1.15,112.0,0,0
2025-12-10 11:04:37,none,CUST_00652,182.6,0.57,25.2,0,0
2025-12-25 15:38:22,none,CUST_00652,180.5,1.89,30.9,0,0
2025-12-14 13:32:28,none,CUST_00652,184.8,0.62,20.3,0,0
2025-12-21 21:53:48,none,CUST_00652,187.7,0.07,22.6,0,0
2026-02-09 22:09:06,error: slow_speed,CUST_00652,91.1,1.6,56.6,0,0
2026-01-10 12:13:59,error: slow_speed,CUST_00652,74.4,1.63,103.4,0,0
2025-12-25 11:35:43,error: slow_speed,CUST_00652,76.1,1.96,104.8,0,0
2026-01-31 17:45:31,error: high_latency,CUST_00652,174.5,0.15,291.4,0,0
2026-01-11 18:38:38,error: connection_drops,CUST_00652,136.9,3.3,131.5,0,8
2026-01-16 03:42:47,none,CUST_00653,176.5,1.78,33.2,0,0
2026-02-01 03:37:06,error: packet_loss,CUST_00653,144.9,15.39,78.4,0,3
2025-12-16 14:17:20,none,CUST_00653,181.1,0.16,34.0,0,0
2026-01-25 00:44:00,none,CUST_00653,174.9,0.39,35.1,0,0
2026-02-23 17:24:11,none,CUST_00653,181.7,1.83,27.8,0,0
2026-01-20 09:25:42,error: slow_speed,CUST_00653,96.5,1.78,127.8,0,0
2025-12-14 08:42:57,none,CUST_00653,198.1,1.4,11.5,0,0
2026-02-23 11:35:36,none,CUST_00653,198.5,1.48,33.0,0,0
2026-02-14 20:52:37,none,CUST_00653,185.5,0.83,15.8,0,0
2025-12-07 14:13:16,none,CUST_00653,191.0,0.5,36.5,0,0
2025-12-31 01:37:30,none,CUST_00653,181.2,1.86,11.3,0,0
2025-12-10 06:52:44,none,CUST_00653,174.5,1.39,27.6,0,0
2026-01-17 06:57:30,none,CUST_00653,180.1,1.0,28.8,0,0
2026-01-26 11:09:53,none,CUST_00653,174.9,0.85,20.9,0,0
2025-12-07 13:00:52,none,CUST_00653,197.2,0.76,18.4,0,0
2026-02-03 20:56:29,none,CUST_00653,178.3,0.37,23.8,0,0
2025-12-05 21:40:42,error: high_latency,CUST_00653,154.4,1.18,332.2,0,0
2026-01-16 23:54:24,none,CUST_00653,177.3,0.16,32.2,0,0
2026-02-17 05:58:17,none,CUST_00653,188.4,1.68,11.9,0,0
2026-02-08 04:03:24,none,CUST_00653,199.4,0.43,25.8,0,0
2026-01-21 15:39:51,none,CUST_00653,185.1,0.98,13.4,0,0
2026-01-13 15:28:48,none,CUST_00653,173.8,1.9,36.2,0,0
2025-12-11 18:55:46,none,CUST_00653,197.1,0.03,34.7,0,0
2025-12-29 16:50:26,none,CUST_00653,185.9,1.27,35.9,0,0
2026-01-04 01:28:18,none,CUST_00653,184.1,0.43,10.7,0,0
2026-01-25 08:44:03,none,CUST_00653,199.0,1.64,30.2,0,0
2026-02-15 01:41:40,none,CUST_00653,182.1,0.45,22.0,0,0
2026-02-18 22:52:53,none,CUST_00653,174.5,0.77,37.2,0,0
2025-12-16 21:03:36,error: packet_loss,CUST_00653,125.4,9.33,118.2,0,2
2026-01-19 10:03:57,none,CUST_00653,182.7,0.75,29.8,0,0
2026-02-20 00:06:35,none,CUST_00653,196.6,0.79,37.8,0,0
2025-12-21 08:33:00,none,CUST_00653,200.0,0.12,11.3,0,0
2025-12-05 18:10:03,none,CUST_00653,190.9,0.32,16.9,0,0
2025-12-14 01:47:07,error: high_latency,CUST_00653,154.2,1.53,173.0,0,0
2025-12-22 00:30:01,none,CUST_00653,178.2,0.5,39.9,0,0
2026-01-24 15:01:09,none,CUST_00654,190.4,0.69,36.2,0,0
2026-02-07 00:18:39,error: slow_speed,CUST_00654,95.4,1.8,135.8,0,0
2025-12-15 21:49:04,none,CUST_00654,170.8,1.4,33.4,0,0
2026-01-06 14:25:17,none,CUST_00654,191.3,1.83,22.7,0,0
2026-02-19 13:54:52,none,CUST_00654,195.6,0.78,37.3,0,0
2025-12-22 07:52:57,none,CUST_00654,174.5,1.17,28.1,0,0
2026-02-24 22:00:39,none,CUST_00654,189.5,0.08,11.1,0,0
2026-02-08 01:30:37,none,CUST_00654,195.9,0.8,25.2,0,0
2025-12-12 08:41:43,none,CUST_00654,172.3,1.07,29.8,0,0
2026-02-14 10:28:22,none,CUST_00654,181.4,0.96,13.1,0,0
2026-02-15 00:04:56,none,CUST_00654,174.1,0.82,21.4,0,0
2026-01-06 01:27:11,none,CUST_00654,191.3,0.76,39.8,0,0
2026-01-04 17:32:24,error: slow_speed,CUST_00654,71.7,1.95,79.6,0,0
2025-12-15 21:28:49,none,CUST_00654,183.1,1.09,25.3,0,0
2026-02-23 16:08:43,none,CUST_00654,186.8,1.64,14.8,0,0
2025-12-23 09:08:50,none,CUST_00654,194.0,1.11,23.3,0,0
2025-12-11 00:53:46,none,CUST_00654,174.4,0.26,16.9,0,0
2026-01-29 15:12:34,none,CUST_00654,176.5,1.44,25.2,0,0
2026-02-09 00:53:12,none,CUST_00654,190.6,1.41,18.5,0,0
2025-12-28 18:46:16,none,CUST_00654,177.7,1.48,21.9,0,0
2025-12-14 10:59:22,none,CUST_00654,171.9,0.14,33.5,0,0
2026-02-14 08:30:14,none,CUST_00654,176.8,0.34,23.6,0,0
2026-02-13 19:39:56,none,CUST_00654,173.3,0.07,37.7,0,0
2025-12-14 22:57:32,none,CUST_00654,191.4,0.7,13.9,0,0
2025-12-04 04:54:02,none,CUST_00654,183.1,1.34,31.3,0,0
2026-02-11 11:00:28,none,CUST_00654,196.7,1.36,11.8,0,0
2025-12-28 22:37:23,error: connection_drops,CUST_00654,175.2,4.35,160.1,0,8
2026-02-06 02:55:40,none,CUST_00654,173.2,0.12,29.0,0,0
2026-01-26 17:39:40,none,CUST_00654,181.1,0.35,27.6,0,0
2025-11-30 11:47:38,none,CUST_00654,185.9,0.67,14.3,0,0
2025-12-13 20:09:45,none,CUST_00654,186.5,0.85,15.4,0,0
2026-02-09 11:24:00,none,CUST_00654,191.3,0.86,36.8,0,0
2026-02-07 04:12:44,none,CUST_00654,173.4,1.32,34.1,0,0
2026-01-31 21:59:51,none,CUST_00654,195.9,0.79,40.0,0,0
2026-02-07 09:53:38,error: packet_loss,CUST_00654,121.7,15.16,110.7,0,4
2026-01-28 11:56:16,none,CUST_00654,195.1,0.51,30.1,0,0
2025-12-18 22:43:22,none,CUST_00654,183.4,0.86,11.0,0,0
2026-01-26 19:43:12,none,CUST_00654,172.4,0.56,30.5,0,0
2026-01-19 09:21:16,none,CUST_00654,179.1,1.67,24.7,0,0
2026-01-14 19:03:17,none,CUST_00654,195.6,0.74,10.0,0,0
2026-01-23 22:38:02,none,CUST_00654,170.1,0.07,39.3,0,0
2025-12-07 16:13:24,none,CUST_00654,184.9,1.5,33.3,0,0
2026-01-15 06:20:01,none,CUST_00654,189.5,0.24,34.3,0,0
2026-02-18 14:05:54,none,CUST_00654,175.0,0.5,35.7,0,0
2025-12-18 18:57:38,none,CUST_00655,190.0,0.91,33.1,0,0
2026-02-19 07:28:50,none,CUST_00655,171.3,0.54,17.9,0,0
2026-01-31 15:40:36,error: packet_loss,CUST_00655,101.1,22.16,109.3,0,5
2025-12-03 11:20:14,none,CUST_00655,179.3,0.47,32.8,0,0
2025-12-25 20:29:19,none,CUST_00655,195.2,1.07,28.9,0,0
2026-02-18 14:28:45,none,CUST_00655,181.5,1.86,31.7,0,0
2025-12-29 09:11:42,error: packet_loss,CUST_00655,116.6,16.7,68.6,0,2
2025-12-18 23:07:32,none,CUST_00655,170.4,0.19,18.7,0,0
2026-01-21 23:42:45,none,CUST_00655,194.6,1.65,19.8,0,0
2026-02-20 23:06:50,none,CUST_00655,195.7,0.66,24.2,0,0
2026-02-04 04:11:37,error: packet_loss,CUST_00655,116.9,15.19,67.7,0,1
2026-01-03 17:12:00,none,CUST_00655,178.5,1.06,13.2,0,0
2026-01-15 05:30:15,none,CUST_00655,188.4,0.11,23.5,0,0
2026-01-27 10:09:45,none,CUST_00655,198.8,0.98,23.3,0,0
2026-02-01 04:40:54,none,CUST_00655,175.4,0.61,39.1,0,0
2025-12-01 17:39:57,none,CUST_00655,183.0,0.42,33.0,0,0
2026-01-24 01:59:25,none,CUST_00655,180.6,0.17,24.3,0,0
2026-02-13 21:59:11,none,CUST_00655,188.4,0.96,19.0,0,0
2025-12-11 13:04:13,none,CUST_00655,198.4,0.12,21.0,0,0
2026-02-18 13:21:30,error: connection_drops,CUST_00655,137.5,7.82,167.7,0,3
2026-02-01 13:05:39,none,CUST_00655,199.5,0.18,15.1,0,0
2026-01-13 22:33:33,none,CUST_00655,184.2,1.63,12.2,0,0
2026-02-18 20:24:27,none,CUST_00656,47.3,1.31,14.5,0,0
2025-12-24 11:26:05,none,CUST_00656,49.5,1.81,34.0,0,0
2025-12-05 17:47:44,none,CUST_00656,42.9,0.42,23.4,0,0
2025-12-21 05:17:03,none,CUST_00656,45.4,0.08,20.7,0,0
2026-02-02 07:17:58,none,CUST_00656,49.3,0.05,25.8,0,0
2026-01-20 21:01:17,none,CUST_00656,48.5,1.82,23.9,0,0
2026-01-04 18:18:39,none,CUST_00656,47.1,0.08,30.2,0,0
2025-12-25 07:17:57,error: packet_loss,CUST_00656,39.6,9.54,109.0,0,2
2026-02-22 10:12:58,none,CUST_00656,47.1,0.18,35.5,0,0
2025-12-21 09:02:20,error: packet_loss,CUST_00656,28.7,18.85,106.2,0,1
2026-02-26 08:19:49,none,CUST_00656,43.8,0.71,17.0,0,0
2026-01-16 17:06:54,none,CUST_00656,45.0,1.81,30.1,0,0
2026-01-04 23:06:09,none,CUST_00656,48.9,1.16,30.9,0,0
2026-01-20 11:52:51,none,CUST_00656,44.5,0.02,30.0,0,0
2026-02-06 07:59:18,none,CUST_00656,46.9,1.19,14.8,0,0
2025-12-29 00:55:16,none,CUST_00656,43.8,1.09,18.4,0,0
2026-02-12 09:03:01,none,CUST_00656,48.5,0.87,25.8,0,0
2026-01-27 16:35:13,none,CUST_00656,46.6,1.17,32.0,0,0
2026-02-19 07:58:34,none,CUST_00656,42.9,0.52,27.3,0,0
2025-12-24 02:11:51,none,CUST_00656,48.9,1.45,39.5,0,0
2026-01-13 00:34:44,none,CUST_00656,48.4,0.7,17.6,0,0
2025-12-24 04:27:43,none,CUST_00656,42.8,0.88,30.7,0,0
2026-01-20 23:33:20,none,CUST_00656,44.2,1.02,24.0,0,0
2026-02-27 21:06:57,none,CUST_00656,49.8,0.2,17.5,0,0
2026-02-12 13:05:01,none,CUST_00656,46.0,0.57,26.9,0,0
2025-12-12 12:56:29,none,CUST_00656,42.7,0.95,28.1,0,0
2025-12-18 12:54:39,none,CUST_00656,49.4,0.92,35.2,0,0
2026-02-12 23:41:39,none,CUST_00656,48.9,0.56,11.5,0,0
2026-01-20 16:35:09,error: connection_drops,CUST_00656,38.9,4.67,178.6,0,4
2025-12-18 16:21:16,error: slow_speed,CUST_00656,19.8,1.34,144.2,0,0
2026-02-27 07:24:21,none,CUST_00656,45.5,0.37,26.7,0,0
2026-01-05 15:07:33,none,CUST_00656,49.2,0.52,32.2,0,0
2026-01-22 06:59:03,none,CUST_00656,48.7,1.4,11.2,0,0
2025-12-04 20:32:16,none,CUST_00656,49.5,0.45,32.5,0,0
2026-01-25 12:05:44,none,CUST_00656,47.6,1.34,27.8,0,0
2025-12-02 22:48:01,none,CUST_00656,48.4,0.24,31.7,0,0
2026-02-07 01:02:42,none,CUST_00656,49.7,0.77,11.6,0,0
2025-12-31 11:39:10,none,CUST_00656,47.4,1.65,12.7,0,0
2026-02-14 00:02:06,none,CUST_00656,45.8,1.28,32.5,0,0
2025-12-25 23:20:45,error: high_latency,CUST_00656,44.5,1.1,473.2,0,0
2025-12-14 15:20:50,none,CUST_00656,48.5,0.05,37.6,0,0
2025-12-17 11:16:01,none,CUST_00656,46.9,0.88,17.2,0,0
2025-11-30 23:04:19,error: slow_speed,CUST_00656,20.9,1.31,85.7,0,0
2026-02-19 02:49:42,none,CUST_00656,48.7,0.59,20.5,0,0
2026-02-24 06:49:10,none,CUST_00657,49.1,1.07,11.1,0,0
2026-01-25 08:14:46,none,CUST_00657,44.6,0.1,30.1,0,0
2026-01-27 04:44:49,none,CUST_00657,43.4,0.12,10.6,0,0
2026-01-17 19:30:47,error: slow_speed,CUST_00657,22.1,1.26,108.6,0,0
2025-12-16 23:04:27,none,CUST_00657,46.5,0.51,35.4,0,0
2025-12-19 01:29:52,none,CUST_00657,46.8,1.15,12.1,0,0
2026-01-24 12:44:27,none,CUST_00657,45.0,0.35,23.7,0,0
2026-01-23 06:54:06,error: packet_loss,CUST_00657,37.5,12.91,71.1,0,4
2025-12-20 06:27:23,none,CUST_00657,44.1,1.77,19.2,0,0
2026-01-22 02:12:56,error: packet_loss,CUST_00657,27.7,23.26,90.9,0,1
2026-01-05 11:52:23,none,CUST_00657,46.0,0.13,33.4,0,0
2025-12-07 02:14:11,none,CUST_00657,47.3,0.05,22.5,0,0
2025-12-07 05:49:42,none,CUST_00657,47.5,1.82,36.1,0,0
2026-02-26 00:23:12,none,CUST_00657,49.0,0.8,15.7,0,0
2025-12-09 20:07:04,none,CUST_00657,42.6,1.46,24.9,0,0
2026-01-01 16:34:29,error: slow_speed,CUST_00657,28.4,1.44,57.4,0,0
2025-12-08 10:33:21,none,CUST_00657,49.6,1.27,27.4,0,0
2025-12-17 08:50:57,none,CUST_00657,48.7,0.99,11.5,0,0
2026-01-20 17:25:00,none,CUST_00657,46.5,0.74,35.3,0,0
2025-11-30 13:29:51,none,CUST_00657,47.8,1.35,15.3,0,0
2026-01-12 16:58:58,none,CUST_00657,45.6,1.0,12.5,0,0
2025-12-19 17:51:50,none,CUST_00657,48.9,1.3,22.8,0,0
2026-01-17 03:27:31,none,CUST_00657,49.1,1.87,19.0,0,0
2026-02-03 07:07:29,none,CUST_00657,49.4,1.06,25.3,0,0
2026-02-19 05:49:38,none,CUST_00657,49.7,0.95,11.9,0,0
2025-12-13 12:22:58,none,CUST_00657,43.1,0.16,11.7,0,0
2026-02-14 03:22:18,none,CUST_00657,42.8,0.13,17.0,0,0
2026-02-14 08:48:22,none,CUST_00657,47.4,0.78,12.6,0,0
2025-12-22 08:54:31,none,CUST_00657,50.0,1.13,26.8,0,0
2025-12-24 18:12:12,none,CUST_00657,42.7,0.3,36.9,0,0
2026-01-13 14:12:42,none,CUST_00657,49.1,0.95,11.2,0,0
2026-02-23 03:16:09,none,CUST_00657,47.1,1.46,38.5,0,0
2026-01-12 23:40:53,error: connection_drops,CUST_00657,31.3,4.11,159.1,0,14
2026-02-25 08:06:18,error: packet_loss,CUST_00657,39.0,18.7,93.5,0,3
2026-01-10 08:01:34,none,CUST_00657,49.2,1.38,18.3,0,0
2026-02-24 07:06:43,error: high_latency,CUST_00657,42.8,1.85,182.2,0,0
2026-02-25 03:21:57,none,CUST_00657,45.5,1.01,27.3,0,0
2025-12-18 18:25:07,none,CUST_00657,47.6,0.87,11.7,0,0
2026-01-24 22:38:26,none,CUST_00657,43.1,0.17,11.1,0,0
2025-12-14 09:00:21,none,CUST_00657,46.5,1.02,34.0,0,0
2026-02-05 03:33:12,none,CUST_00657,48.8,1.31,20.1,0,0
2026-02-25 23:13:02,none,CUST_00657,47.8,1.94,19.1,0,0
2026-01-31 15:39:11,none,CUST_00657,46.3,0.36,20.4,0,0
2025-12-28 18:21:06,error: connection_drops,CUST_00657,37.5,6.28,164.4,0,7
2026-02-15 21:35:39,none,CUST_00657,46.5,1.76,24.0,0,0
2025-12-23 13:30:08,none,CUST_00657,44.7,1.78,13.9,0,0
2026-02-16 03:17:02,none,CUST_00657,49.6,1.26,32.5,0,0
2026-01-29 05:45:16,none,CUST_00657,47.5,1.65,26.9,0,0
2026-02-01 18:42:36,none,CUST_00657,43.6,0.65,26.3,0,0
2026-01-02 20:25:59,none,CUST_00657,48.0,1.54,34.8,0,0
2026-02-07 06:50:56,none,CUST_00658,192.0,0.22,23.8,0,0
2026-01-15 00:35:39,none,CUST_00658,179.2,0.91,27.9,0,0
2026-02-20 00:03:02,none,CUST_00658,186.1,1.34,10.4,0,0
2026-02-16 12:30:30,none,CUST_00658,175.1,1.57,12.5,0,0
2026-01-03 23:39:23,none,CUST_00658,187.1,0.97,31.8,0,0
2025-12-13 03:22:28,none,CUST_00658,190.5,1.28,20.0,0,0
2026-02-24 17:25:20,none,CUST_00658,186.0,1.35,17.9,0,0
2026-01-04 23:33:49,none,CUST_00658,188.6,1.41,38.7,0,0
2026-02-09 12:03:56,none,CUST_00658,198.4,0.22,22.7,0,0
2026-01-19 05:03:24,none,CUST_00658,171.8,1.9,32.1,0,0
2026-02-14 23:11:29,none,CUST_00658,173.9,0.14,25.6,0,0
2026-02-19 10:59:02,none,CUST_00658,170.3,0.49,17.7,0,0
2026-01-10 19:24:27,none,CUST_00658,198.5,0.54,28.8,0,0
2026-01-21 13:03:51,none,CUST_00658,179.9,0.92,20.6,0,0
2026-02-27 23:04:25,none,CUST_00658,193.2,0.51,36.2,0,0
2025-12-05 06:52:20,none,CUST_00658,171.0,1.74,26.2,0,0
2026-01-04 19:48:44,none,CUST_00658,199.0,0.2,24.3,0,0
2025-12-23 03:01:29,none,CUST_00658,196.3,1.53,13.0,0,0
2025-12-20 23:42:18,none,CUST_00658,190.8,1.85,28.0,0,0
2026-01-24 05:47:20,none,CUST_00658,199.4,1.63,12.5,0,0
2026-02-23 09:37:29,none,CUST_00658,180.1,1.71,36.1,0,0
2026-02-11 15:01:34,error: outage,CUST_00658,0.0,100.0,0.0,162,111
2026-01-28 18:25:15,none,CUST_00658,172.8,0.01,16.0,0,0
2026-01-18 23:54:19,none,CUST_00658,180.6,1.27,29.9,0,0
2026-01-24 23:03:05,none,CUST_00658,189.1,0.9,33.5,0,0
2026-02-10 17:40:57,none,CUST_00658,184.7,1.05,35.7,0,0
2026-01-15 23:58:33,none,CUST_00658,190.5,1.66,27.3,0,0
2025-12-16 14:33:31,none,CUST_00658,174.2,0.95,19.4,0,0
2026-02-14 18:53:33,none,CUST_00658,196.8,1.89,37.0,0,0
2026-02-07 15:16:05,none,CUST_00658,185.7,1.78,36.4,0,0
2025-12-23 20:30:02,error: packet_loss,CUST_00658,110.0,22.84,52.3,0,4
2026-01-02 18:47:20,none,CUST_00658,191.5,1.23,24.1,0,0
