timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-02-13 08:55:49,none,CUST_00550,175.3,1.57,30.8,0,0
2025-12-08 17:22:48,none,CUST_00550,180.0,0.04,14.4,0,0
2026-02-15 09:18:01,none,CUST_00550,182.1,0.87,13.8,0,0
2026-02-25 13:12:42,none,CUST_00550,197.0,0.58,10.0,0,0
2026-02-12 13:19:53,none,CUST_00550,180.9,1.56,37.8,0,0
2025-12-10 12:10:30,error: slow_speed,CUST_00550,78.3,1.93,40.7,0,0
2025-12-10 00:40:18,none,CUST_00550,184.9,1.54,15.0,0,0
2026-02-05 12:34:31,none,CUST_00550,175.8,1.45,18.8,0,0
2026-01-03 08:14:16,none,CUST_00550,174.4,1.54,12.1,0,0
2026-02-25 11:20:32,none,CUST_00550,171.8,1.87,10.9,0,0
2025-12-16 02:18:58,none,CUST_00550,185.0,1.55,31.6,0,0
2025-12-28 16:02:38,none,CUST_00550,175.5,0.06,30.3,0,0
2026-01-08 00:51:23,error: slow_speed,CUST_00550,89.2,1.12,90.6,0,0
2026-01-11 20:01:31,none,CUST_00550,195.1,1.88,27.0,0,0
2026-01-27 23:57:46,none,CUST_00550,170.8,0.8,10.7,0,0
2026-01-23 07:42:16,none,CUST_00550,178.4,1.67,31.6,0,0
2026-02-25 06:29:43,error: packet_loss,CUST_00550,191.3,17.64,82.2,0,0
2026-02-02 23:21:26,none,CUST_00550,195.4,1.72,30.3,0,0
2026-02-10 10:00:54,none,CUST_00550,192.3,0.48,17.5,0,0
2026-02-03 22:23:28,none,CUST_00550,189.6,0.97,31.0,0,0
2026-01-31 06:11:13,none,CUST_00550,170.8,1.08,36.9,0,0
2025-12-23 15:25:47,none,CUST_00551,195.6,1.94,29.3,0,0
2026-01-08 08:56:03,none,CUST_00551,175.9,0.65,22.3,0,0
2025-12-02 09:42:24,none,CUST_00551,195.7,1.2,37.2,0,0
2025-12-28 12:39:47,none,CUST_00551,177.9,0.99,14.8,0,0
2026-01-15 06:04:21,error: packet_loss,CUST_00551,171.3,12.53,65.5,0,0
2025-12-28 00:35:26,none,CUST_00551,191.5,0.82,29.2,0,0
2026-02-12 01:30:48,none,CUST_00551,183.9,1.22,27.3,0,0
2026-01-15 01:24:49,none,CUST_00551,173.3,1.1,29.0,0,0
2026-01-01 05:41:05,none,CUST_00551,174.2,1.99,30.2,0,0
2026-02-20 12:07:09,none,CUST_00551,181.9,0.9,11.5,0,0
2025-12-26 11:25:25,none,CUST_00551,199.2,0.45,14.0,0,0
2025-12-03 19:27:57,none,CUST_00551,195.7,0.4,10.9,0,0
2025-12-19 22:57:44,none,CUST_00551,178.2,0.26,16.3,0,0
2025-12-21 07:03:40,none,CUST_00551,176.2,1.55,31.0,0,0
2025-12-12 03:24:52,none,CUST_00551,195.8,0.43,12.9,0,0
2026-02-23 01:19:00,none,CUST_00551,181.9,1.48,37.8,0,0
2026-02-25 07:37:27,none,CUST_00551,170.6,1.58,21.8,0,0
2026-01-23 01:02:44,none,CUST_00551,197.8,0.02,15.2,0,0
2025-12-17 15:28:34,none,CUST_00551,187.5,0.47,14.9,0,0
2026-02-11 20:54:03,none,CUST_00551,184.9,0.98,33.8,0,0
2026-02-01 10:56:44,none,CUST_00551,191.1,0.78,16.4,0,0
2026-02-14 17:16:29,none,CUST_00551,184.9,0.61,23.2,0,0
2026-01-10 01:08:32,none,CUST_00551,186.8,0.14,37.7,0,0
2025-12-03 20:21:16,error: high_latency,CUST_00551,173.7,9.83,168.0,0,0
2026-01-16 16:44:22,none,CUST_00551,191.9,0.54,18.9,0,0
2025-12-14 10:49:07,none,CUST_00551,186.2,0.54,12.5,0,0
2026-01-28 14:44:22,none,CUST_00551,171.4,0.89,36.6,0,0
2026-01-27 06:48:24,none,CUST_00551,185.0,1.32,33.0,0,0
2025-12-06 05:04:53,none,CUST_00551,192.7,1.09,35.1,0,0
2025-11-30 13:20:41,none,CUST_00551,176.8,0.95,18.1,0,0
2026-01-30 10:06:05,none,CUST_00551,190.5,1.95,35.5,0,0
2026-01-13 09:21:48,none,CUST_00551,197.9,1.16,10.4,0,0
2026-02-17 20:30:13,none,CUST_00551,172.9,0.4,12.4,0,0
2026-01-26 18:05:05,none,CUST_00551,179.1,0.45,25.9,0,0
2026-01-13 05:30:24,none,CUST_00551,181.2,0.07,16.2,0,0
2025-12-28 21:41:32,none,CUST_00551,194.1,1.58,31.1,0,0
2025-12-13 02:03:33,none,CUST_00551,174.5,0.4,25.7,0,0
2026-01-07 02:20:30,none,CUST_00551,197.6,0.52,12.1,0,0
2026-01-17 03:45:33,none,CUST_00551,195.1,1.15,25.1,0,0
2026-02-21 07:11:03,none,CUST_00551,199.2,0.23,32.1,0,0
2026-02-20 04:45:40,none,CUST_00551,178.5,0.52,25.5,0,0
2026-02-03 17:46:11,none,CUST_00551,194.3,0.63,38.8,0,0
2026-01-19 09:49:03,none,CUST_00551,196.5,0.13,34.1,0,0
2025-12-31 03:56:32,none,CUST_00551,191.5,1.64,10.2,0,0
2025-12-21 21:13:35,none,CUST_00551,173.0,0.83,26.8,0,0
2026-02-01 21:35:17,none,CUST_00552,906.3,0.18,17.0,0,0
2026-02-25 12:51:19,none,CUST_00552,984.7,0.4,17.0,0,0
2026-02-27 09:08:49,none,CUST_00552,986.6,0.77,16.6,0,0
2026-02-12 19:46:24,none,CUST_00552,946.7,1.54,27.3,0,0
2025-12-15 18:38:54,none,CUST_00552,996.4,0.14,16.5,0,0
2026-02-24 12:08:25,none,CUST_00552,898.9,1.12,19.7,0,0
2026-02-09 23:15:47,none,CUST_00552,981.2,1.9,37.6,0,0
2026-01-02 19:06:13,none,CUST_00552,883.7,1.1,12.7,0,0
2026-01-17 15:42:37,none,CUST_00552,997.8,0.94,15.3,0,0
2025-12-02 21:36:37,none,CUST_00552,907.3,0.22,37.3,0,0
2026-01-10 08:11:06,none,CUST_00552,928.4,1.8,31.4,0,0
2025-12-17 01:08:12,none,CUST_00552,996.3,0.8,29.0,0,0
2025-12-17 02:46:05,none,CUST_00552,854.1,0.11,24.8,0,0
2025-12-29 19:50:04,none,CUST_00552,982.6,0.47,17.7,0,0
2026-02-20 18:26:00,none,CUST_00552,892.9,0.26,14.5,0,0
2026-02-13 01:37:33,none,CUST_00552,922.1,1.38,28.7,0,0
2026-01-18 21:38:49,none,CUST_00552,953.1,1.74,12.1,0,0
2026-01-15 15:19:12,none,CUST_00552,986.3,0.56,10.1,0,0
2026-01-04 22:35:52,none,CUST_00552,971.0,1.09,25.2,0,0
2026-01-15 11:13:32,none,CUST_00552,974.0,0.9,31.2,0,0
2026-02-18 18:09:50,none,CUST_00552,857.2,0.95,27.5,0,0
2025-12-25 00:13:19,none,CUST_00552,860.3,0.07,21.9,0,0
2026-01-04 09:00:26,none,CUST_00552,964.5,0.89,12.8,0,0
2026-01-25 22:21:12,none,CUST_00552,875.8,0.74,37.2,0,0
2026-02-01 22:31:14,none,CUST_00552,873.5,1.2,37.6,0,0
2026-02-25 09:18:07,error: slow_speed,CUST_00552,216.0,0.8,46.5,0,0
2025-12-01 07:40:06,none,CUST_00552,919.5,0.11,11.1,0,0
2025-12-11 03:10:17,none,CUST_00552,992.5,0.99,23.3,0,0
2025-12-01 07:10:53,none,CUST_00552,970.9,1.56,29.4,0,0
2026-02-15 14:21:10,error: packet_loss,CUST_00552,907.1,21.58,133.8,0,0
2026-02-13 06:29:38,none,CUST_00552,941.3,1.7,19.0,0,0
2026-02-01 12:07:06,none,CUST_00552,998.6,1.31,33.3,0,0
2026-02-19 17:33:13,none,CUST_00552,911.5,1.01,29.2,0,0
2026-01-22 02:07:45,none,CUST_00552,891.0,1.25,28.0,0,0
2026-01-15 06:54:37,none,CUST_00552,949.4,0.15,21.8,0,0
2026-02-27 03:23:20,error: packet_loss,CUST_00552,991.4,28.8,130.7,0,0
2026-01-23 22:51:15,none,CUST_00553,177.3,1.38,37.7,0,0
2026-02-19 05:52:09,none,CUST_00553,177.6,1.41,35.1,0,0
2025-12-09 15:05:29,none,CUST_00553,193.9,0.67,17.2,0,0
2026-01-30 21:49:52,none,CUST_00553,195.7,0.72,17.9,0,0
2026-01-26 02:05:20,none,CUST_00553,197.2,0.79,39.4,0,0
2026-01-12 18:12:06,none,CUST_00553,175.6,0.47,31.5,0,0
2025-12-05 02:03:27,none,CUST_00553,192.3,0.57,36.5,0,0
2025-12-04 02:55:38,none,CUST_00553,187.3,1.3,11.9,0,0
2026-02-01 06:24:20,none,CUST_00553,195.8,0.04,25.7,0,0
2025-12-28 10:55:54,none,CUST_00553,179.7,1.23,22.9,0,0
2025-12-25 17:56:04,none,CUST_00553,185.2,0.8,20.4,0,0
2026-02-03 17:15:10,none,CUST_00553,195.4,0.71,33.1,0,0
2026-01-16 15:34:09,none,CUST_00553,188.9,0.45,22.9,0,0
2025-12-03 04:58:51,none,CUST_00553,179.7,1.09,19.8,0,0
2025-12-02 21:13:08,none,CUST_00553,175.1,0.83,15.5,0,0
2025-12-15 09:54:23,none,CUST_00553,188.9,0.07,20.0,0,0
2026-02-08 16:37:25,none,CUST_00553,199.5,1.44,20.5,0,0
2025-12-05 18:04:42,none,CUST_00553,190.5,0.08,22.7,0,0
2026-01-05 13:22:59,none,CUST_00553,196.3,1.79,15.8,0,0
2025-11-30 23:01:49,error: high_latency,CUST_00553,185.8,3.97,280.2,0,0
2026-01-30 07:17:48,none,CUST_00553,191.3,1.07,34.7,0,0
2025-12-20 10:04:06,none,CUST_00553,197.5,0.82,33.7,0,0
2026-01-23 04:41:00,none,CUST_00553,195.2,0.74,20.6,0,0
2026-01-24 08:37:03,none,CUST_00553,191.1,1.75,28.5,0,0
2025-12-20 09:05:03,none,CUST_00553,192.1,0.01,11.4,0,0
2026-01-24 22:05:53,none,CUST_00553,194.7,0.53,16.6,0,0
2025-12-04 16:39:09,none,CUST_00553,182.8,0.54,36.4,0,0
2026-02-04 15:24:20,none,CUST_00553,190.5,1.09,39.2,0,0
2026-01-10 05:54:48,none,CUST_00553,185.1,1.26,11.7,0,0
2025-12-07 16:26:43,none,CUST_00553,182.9,1.01,22.0,0,0
2025-12-01 09:41:11,none,CUST_00553,192.2,0.59,39.7,0,0
2026-01-07 10:42:45,none,CUST_00553,199.6,1.45,29.0,0,0
2026-02-26 04:28:19,none,CUST_00554,192.1,1.74,39.7,0,0
2026-01-13 07:01:06,none,CUST_00554,199.5,1.72,22.4,0,0
2026-01-03 20:30:48,none,CUST_00554,176.8,1.61,34.6,0,0
2026-01-22 05:17:10,none,CUST_00554,178.1,0.39,15.2,0,0
2026-02-12 12:12:26,none,CUST_00554,171.7,0.54,14.2,0,0
2026-01-04 09:19:38,none,CUST_00554,187.2,0.34,23.7,0,0
2026-01-25 09:41:47,none,CUST_00554,195.9,1.28,26.2,0,0
2026-01-15 01:45:15,error: packet_loss,CUST_00554,193.9,11.22,108.2,0,0
2025-12-20 06:36:54,none,CUST_00554,198.4,0.67,17.5,0,0
2025-12-26 00:34:14,none,CUST_00554,187.6,0.37,13.1,0,0
2025-12-15 05:55:58,none,CUST_00554,192.9,1.78,28.5,0,0
2025-12-23 02:39:34,error: packet_loss,CUST_00554,199.0,28.46,131.5,0,0
2026-01-02 08:33:26,error: packet_loss,CUST_00554,180.0,29.32,111.1,0,0
2026-02-15 01:04:38,none,CUST_00554,190.0,0.02,14.7,0,0
2025-12-13 00:57:29,none,CUST_00554,191.7,1.75,12.7,0,0
2026-02-15 22:28:47,error: packet_loss,CUST_00554,180.7,18.89,114.2,0,0
2026-01-21 03:26:24,none,CUST_00554,196.8,1.17,23.3,0,0
2025-12-29 02:07:38,none,CUST_00554,190.5,0.69,21.0,0,0
2026-02-22 11:09:06,none,CUST_00554,183.8,0.02,30.1,0,0
2026-02-10 16:20:53,none,CUST_00554,196.1,0.4,34.5,0,0
2025-12-29 08:08:17,none,CUST_00554,183.1,0.76,24.8,0,0
2026-02-21 03:28:49,none,CUST_00555,888.2,1.89,39.2,0,0
2026-02-27 19:30:58,none,CUST_00555,932.1,0.79,30.6,0,0
2026-02-14 06:45:24,error: high_latency,CUST_00555,935.6,4.68,263.4,0,0
2026-02-23 17:52:15,error: high_latency,CUST_00555,923.3,5.07,142.0,0,0
2025-12-16 06:46:27,error: high_latency,CUST_00555,897.7,5.64,207.8,0,0
2026-02-11 00:21:22,error: high_latency,CUST_00555,906.3,5.38,117.8,0,0
2025-12-02 22:01:52,none,CUST_00555,993.1,1.55,19.3,0,0
2026-01-24 08:31:42,none,CUST_00555,876.0,1.37,20.5,0,0
2025-12-16 09:55:29,error: outage,CUST_00555,0.0,1.21,13.1,87,17
2025-12-22 09:52:06,none,CUST_00555,862.0,1.73,34.5,0,0
2026-01-24 07:46:55,none,CUST_00555,958.1,0.34,26.9,0,0
2025-12-28 06:26:56,none,CUST_00555,999.1,1.38,27.0,0,0
2026-02-26 05:35:47,none,CUST_00555,963.8,0.46,39.7,0,0
2025-12-13 05:20:37,none,CUST_00555,935.0,0.69,17.2,0,0
2025-12-25 16:37:45,error: packet_loss,CUST_00555,994.4,18.78,99.3,0,0
2026-02-18 23:02:23,none,CUST_00555,969.8,0.54,28.5,0,0
2025-12-23 09:02:12,none,CUST_00555,983.6,1.8,10.6,0,0
2026-01-27 15:08:08,none,CUST_00555,954.1,0.42,20.5,0,0
2025-12-03 23:48:08,none,CUST_00555,856.3,0.64,37.3,0,0
2026-02-13 11:11:41,none,CUST_00555,961.8,0.55,30.7,0,0
2025-12-24 21:52:10,none,CUST_00555,984.2,0.32,20.7,0,0
2025-12-29 19:27:00,none,CUST_00555,929.4,1.44,18.5,0,0
2026-01-30 14:43:55,none,CUST_00555,930.5,0.06,37.9,0,0
2025-12-21 10:45:18,error: high_latency,CUST_00555,947.2,4.58,145.5,0,0
2026-02-11 18:37:17,none,CUST_00555,975.8,1.39,30.5,0,0
2026-02-26 16:37:56,error: high_latency,CUST_00555,874.2,8.68,174.3,0,0
2026-02-17 18:00:10,none,CUST_00555,859.1,0.04,35.9,0,0
2026-01-21 02:21:00,none,CUST_00555,966.6,1.46,20.2,0,0
2026-01-11 13:03:30,none,CUST_00555,873.4,0.32,28.7,0,0
2025-12-30 20:49:05,error: connection_drops,CUST_00555,974.7,5.73,33.7,0,20
2026-02-26 02:31:50,error: high_latency,CUST_00555,992.8,8.58,261.4,0,0
2025-12-26 12:52:08,none,CUST_00555,956.1,0.8,21.6,0,0
2026-02-26 06:46:11,none,CUST_00555,983.0,0.55,21.3,0,0
2026-01-22 14:23:03,error: high_latency,CUST_00555,958.6,8.38,254.9,0,0
2026-02-26 14:48:57,error: slow_speed,CUST_00555,258.1,0.65,63.5,0,0
2026-01-29 12:04:32,none,CUST_00555,985.0,1.34,22.8,0,0
2026-02-24 10:49:21,none,CUST_00555,854.1,0.06,33.3,0,0
2026-01-16 20:20:18,none,CUST_00555,924.7,1.56,35.5,0,0
2026-01-16 22:48:36,none,CUST_00555,877.0,1.67,37.1,0,0
2026-01-08 11:08:18,none,CUST_00555,945.9,0.08,34.9,0,0
2026-01-11 22:01:57,none,CUST_00555,905.6,1.73,36.1,0,0
2026-01-24 15:48:23,none,CUST_00555,969.1,0.91,19.6,0,0
2026-02-08 13:06:47,none,CUST_00555,850.4,1.34,19.0,0,0
2025-12-18 02:10:45,none,CUST_00555,854.4,0.42,23.8,0,0
2025-12-24 10:37:39,none,CUST_00555,912.3,0.59,33.0,0,0
2025-12-15 10:09:48,error: high_latency,CUST_00555,958.3,7.85,236.9,0,0
2026-02-15 00:58:23,none,CUST_00556,197.6,1.49,25.7,0,0
2026-01-18 20:40:15,none,CUST_00556,170.4,1.48,16.6,0,0
2025-12-09 03:15:42,none,CUST_00556,197.7,1.46,15.2,0,0
2025-12-08 14:03:03,error: slow_speed,CUST_00556,46.4,0.47,72.7,0,0
2025-12-31 07:57:07,error: slow_speed,CUST_00556,57.2,2.0,73.3,0,0
2026-01-22 11:51:12,none,CUST_00556,180.7,1.85,28.2,0,0
2026-01-07 03:28:39,none,CUST_00556,198.1,0.27,36.7,0,0
2026-01-24 01:03:08,none,CUST_00556,193.7,0.46,30.0,0,0
2026-02-09 21:18:54,none,CUST_00556,187.2,0.67,15.8,0,0
2026-01-09 19:33:37,error: outage,CUST_00556,0.0,1.0,13.2,34,18
2025-12-15 17:28:18,none,CUST_00556,185.2,0.16,24.2,0,0
2025-12-06 23:37:15,none,CUST_00556,195.3,1.66,14.1,0,0
2026-01-27 00:21:32,none,CUST_00556,200.0,1.42,29.1,0,0
2025-12-12 02:21:40,none,CUST_00556,173.8,1.09,11.6,0,0
2025-12-26 20:43:19,none,CUST_00556,182.1,1.32,30.5,0,0
2025-12-25 20:42:25,error: slow_speed,CUST_00556,51.2,0.87,97.7,0,0
2025-12-03 18:09:30,error: connection_drops,CUST_00556,183.9,16.23,15.5,0,17
2026-02-10 14:13:58,none,CUST_00556,192.4,1.08,36.6,0,0
2026-01-11 03:50:58,none,CUST_00556,194.2,0.91,12.9,0,0
2026-02-14 20:03:38,none,CUST_00556,176.0,1.39,15.7,0,0
2025-12-12 17:13:18,none,CUST_00556,173.3,0.7,33.1,0,0
2025-12-28 18:43:08,none,CUST_00556,191.1,1.75,36.7,0,0
2026-01-04 14:56:22,none,CUST_00556,174.5,0.84,29.0,0,0
2025-12-04 08:29:36,none,CUST_00556,176.3,1.41,19.4,0,0
2025-12-10 07:49:56,none,CUST_00556,193.6,0.8,36.3,0,0
2026-01-12 18:36:30,none,CUST_00556,174.4,1.77,34.1,0,0
2026-02-01 08:12:38,error: slow_speed,CUST_00556,94.2,1.82,81.3,0,0
2026-02-06 15:18:51,error: slow_speed,CUST_00556,57.2,0.03,58.0,0,0
2025-12-29 05:33:19,none,CUST_00556,183.1,1.42,11.6,0,0
2025-12-18 04:39:03,none,CUST_00556,198.6,1.51,39.1,0,0
2026-02-18 19:24:40,none,CUST_00556,171.0,1.64,31.7,0,0
2026-02-27 19:13:19,none,CUST_00556,174.7,0.08,36.6,0,0
2026-01-09 14:17:08,none,CUST_00556,192.1,1.69,11.9,0,0
2026-01-03 21:58:30,none,CUST_00556,180.3,1.69,34.8,0,0
2026-01-15 16:05:55,none,CUST_00556,187.9,0.1,28.3,0,0
2026-01-17 01:44:08,none,CUST_00556,178.5,1.16,25.0,0,0
2026-01-04 15:13:18,none,CUST_00556,173.8,1.59,21.4,0,0
2025-12-24 09:21:37,none,CUST_00556,191.8,1.85,14.4,0,0
2025-12-04 02:16:13,none,CUST_00556,183.7,1.07,14.8,0,0
2026-01-29 21:26:42,none,CUST_00556,180.3,0.58,13.8,0,0
2026-02-21 04:59:25,error: outage,CUST_00556,0.0,1.69,10.5,142,18
2025-12-28 18:39:14,none,CUST_00556,187.6,0.37,21.3,0,0
2026-01-26 18:06:45,none,CUST_00557,49.2,1.76,24.8,0,0
2025-12-29 18:06:10,none,CUST_00557,43.9,0.56,24.6,0,0
2025-12-27 08:24:40,none,CUST_00557,45.7,1.58,19.7,0,0
2026-01-11 08:04:32,error: high_latency,CUST_00557,45.7,6.13,135.1,0,0
2026-01-21 18:43:03,none,CUST_00557,42.6,1.28,10.1,0,0
2026-01-11 19:38:03,none,CUST_00557,45.7,1.25,21.2,0,0
2026-02-23 14:53:22,none,CUST_00557,44.8,1.44,20.3,0,0
2025-12-01 18:49:30,none,CUST_00557,45.7,1.28,37.5,0,0
2026-02-06 07:22:41,none,CUST_00557,43.3,0.63,19.9,0,0
2026-02-13 20:26:54,none,CUST_00557,45.3,0.93,10.7,0,0
2026-02-07 10:05:27,none,CUST_00557,48.2,0.7,23.4,0,0
2026-01-30 10:20:30,none,CUST_00557,48.6,0.55,24.9,0,0
2025-12-10 02:32:38,none,CUST_00557,47.2,0.37,26.0,0,0
2025-12-20 06:58:28,error: packet_loss,CUST_00557,46.8,23.82,62.6,0,0
2025-12-05 19:39:15,none,CUST_00557,46.8,1.66,28.5,0,0
2025-12-26 19:20:49,none,CUST_00557,47.1,0.16,32.2,0,0
2026-02-24 14:00:09,none,CUST_00557,48.4,1.34,17.5,0,0
2026-01-24 12:15:32,none,CUST_00557,47.0,0.4,31.4,0,0
2025-12-28 00:59:29,none,CUST_00557,43.3,1.07,19.5,0,0
2026-01-26 22:13:16,none,CUST_00557,47.7,1.86,12.8,0,0
2026-02-16 15:51:12,none,CUST_00557,47.6,1.74,29.6,0,0
2025-12-22 03:30:51,none,CUST_00557,46.1,0.94,14.9,0,0
2026-01-14 19:43:17,none,CUST_00557,46.0,0.41,10.1,0,0
2026-01-01 17:17:25,error: connection_drops,CUST_00557,49.2,15.35,32.6,0,16
2025-12-01 05:21:38,error: slow_speed,CUST_00557,22.7,0.48,51.6,0,0
2025-12-29 15:01:42,none,CUST_00557,43.4,1.75,11.9,0,0
2025-12-19 14:05:07,none,CUST_00557,46.1,0.2,19.7,0,0
2026-01-24 04:07:58,none,CUST_00557,43.7,1.48,14.1,0,0
2025-12-24 20:11:34,none,CUST_00557,48.7,1.41,28.7,0,0
2026-01-01 09:45:29,none,CUST_00557,48.2,0.35,19.3,0,0
2026-02-27 16:11:02,none,CUST_00557,44.7,1.88,35.0,0,0
2026-01-01 03:52:26,none,CUST_00557,44.4,1.6,28.1,0,0
2026-02-24 13:21:46,error: connection_drops,CUST_00557,50.0,15.87,23.3,0,11
2026-02-10 17:51:29,none,CUST_00557,44.6,1.73,19.8,0,0
2026-02-23 22:09:19,none,CUST_00557,44.9,0.5,12.4,0,0
2025-12-30 09:36:54,none,CUST_00557,47.6,0.5,36.9,0,0
2026-01-02 02:39:55,none,CUST_00557,47.8,1.27,14.1,0,0
2025-12-18 03:56:51,none,CUST_00557,48.5,1.37,22.9,0,0
2026-02-07 23:04:39,none,CUST_00557,46.8,1.64,13.3,0,0
2026-02-11 13:41:17,none,CUST_00558,45.9,1.28,29.2,0,0
2026-02-27 23:48:32,none,CUST_00558,43.3,1.3,37.5,0,0
2025-12-13 23:16:12,none,CUST_00558,45.4,0.42,39.5,0,0
2026-02-15 09:23:00,none,CUST_00558,44.2,0.73,25.1,0,0
2025-12-11 16:40:58,none,CUST_00558,49.6,0.2,23.9,0,0
2025-12-12 06:36:46,error: outage,CUST_00558,0.0,0.67,10.8,102,25
2026-02-22 20:19:48,none,CUST_00558,47.7,0.95,10.6,0,0
2026-01-10 16:39:29,none,CUST_00558,42.6,0.29,26.1,0,0
2026-02-12 08:19:21,none,CUST_00558,44.2,1.28,28.0,0,0
2026-01-04 03:28:02,error: high_latency,CUST_00558,46.7,7.53,248.4,0,0
2026-02-15 00:55:40,error: packet_loss,CUST_00558,45.8,10.71,68.7,0,0
2026-01-14 08:47:08,none,CUST_00558,46.5,0.76,37.2,0,0
2025-12-24 20:06:05,none,CUST_00558,45.9,1.89,11.7,0,0
2026-02-11 10:35:48,none,CUST_00558,49.6,1.6,39.6,0,0
2026-01-27 21:06:06,none,CUST_00558,48.6,1.65,26.9,0,0
2026-02-25 07:09:49,none,CUST_00558,47.7,0.42,30.6,0,0
2026-01-08 00:38:53,error: high_latency,CUST_00558,47.4,9.43,203.1,0,0
2025-12-11 16:27:35,none,CUST_00558,48.0,0.47,34.4,0,0
2025-12-21 14:52:38,none,CUST_00558,46.8,0.82,30.9,0,0
2026-02-03 00:05:04,none,CUST_00558,47.9,0.57,28.3,0,0
2026-01-24 19:31:03,none,CUST_00558,44.9,1.42,23.8,0,0
2025-12-29 13:59:26,error: high_latency,CUST_00558,48.0,4.02,201.3,0,0
2026-01-24 17:52:37,none,CUST_00558,44.8,1.12,24.0,0,0
2026-02-11 03:42:11,none,CUST_00558,46.8,1.13,25.2,0,0
2026-02-27 16:47:19,none,CUST_00558,47.7,1.28,17.3,0,0
2026-01-11 22:00:21,none,CUST_00558,48.0,1.91,14.4,0,0
2026-02-07 11:26:15,error: outage,CUST_00558,0.0,1.66,10.5,131,49
2026-02-11 22:17:31,none,CUST_00558,44.8,0.23,15.4,0,0
2026-01-01 06:32:51,none,CUST_00558,45.6,1.55,16.2,0,0
2025-12-05 00:38:36,none,CUST_00558,45.4,1.93,38.3,0,0
2026-02-08 18:06:18,none,CUST_00558,46.8,0.24,19.8,0,0
2026-01-04 20:52:22,none,CUST_00558,44.1,0.74,27.5,0,0
2026-02-06 14:27:51,none,CUST_00558,49.0,1.22,17.9,0,0
2026-02-01 10:09:17,none,CUST_00558,48.9,0.22,17.1,0,0
2026-02-12 18:00:00,none,CUST_00558,46.9,0.8,38.7,0,0
2025-12-22 10:33:37,none,CUST_00558,46.2,1.05,27.3,0,0
2026-02-04 23:10:19,error: packet_loss,CUST_00558,47.1,16.36,62.7,0,0
2025-12-23 18:26:43,none,CUST_00558,42.8,0.17,21.6,0,0
2025-12-24 02:36:00,none,CUST_00558,48.5,0.91,37.6,0,0
2026-02-20 10:42:06,none,CUST_00558,43.8,1.15,19.8,0,0
2026-02-21 00:08:16,none,CUST_00558,50.0,0.87,27.7,0,0
2025-12-17 11:18:40,none,CUST_00558,45.2,2.0,26.7,0,0
2026-01-06 08:22:52,error: connection_drops,CUST_00558,49.0,11.2,37.9,0,15
2025-12-01 18:33:32,none,CUST_00559,198.3,1.66,39.8,0,0
2026-02-25 14:04:36,none,CUST_00559,179.5,1.59,35.8,0,0
2026-02-24 17:20:36,none,CUST_00559,179.0,0.78,34.9,0,0
2026-02-15 00:32:05,none,CUST_00559,179.7,1.31,36.5,0,0
2026-01-14 14:32:21,none,CUST_00559,174.6,1.79,11.4,0,0
2026-01-05 10:12:05,none,CUST_00559,199.1,0.06,26.1,0,0
2026-02-12 01:47:39,none,CUST_00559,194.8,0.75,34.8,0,0
2026-02-01 19:58:24,none,CUST_00559,178.0,1.9,14.7,0,0
2026-01-09 19:23:31,none,CUST_00559,196.9,1.07,23.5,0,0
2026-01-20 19:18:44,none,CUST_00559,195.8,0.3,12.9,0,0
2026-02-06 18:44:38,none,CUST_00559,188.1,0.85,18.8,0,0
2025-12-05 05:36:12,none,CUST_00559,179.3,0.39,36.4,0,0
2026-02-17 10:30:41,none,CUST_00559,174.7,0.58,37.1,0,0
2025-12-22 03:18:38,none,CUST_00559,184.2,0.52,28.8,0,0
2025-12-15 17:52:09,none,CUST_00559,174.1,1.79,32.7,0,0
2025-12-30 07:47:00,none,CUST_00559,171.6,1.76,34.2,0,0
2026-02-07 14:24:15,none,CUST_00559,177.2,1.52,33.5,0,0
2026-01-26 03:55:12,none,CUST_00559,183.2,1.49,10.2,0,0
2026-01-07 21:18:56,none,CUST_00559,189.8,0.46,30.3,0,0
2025-12-01 12:51:45,none,CUST_00559,173.3,0.46,13.5,0,0
2026-01-29 22:47:45,none,CUST_00559,174.1,0.38,35.3,0,0
2026-01-20 03:19:25,none,CUST_00559,194.1,1.35,23.2,0,0
2026-02-06 10:08:13,none,CUST_00559,194.1,0.64,27.2,0,0
2026-02-03 07:48:42,none,CUST_00559,174.7,0.7,17.3,0,0
2026-02-19 22:01:22,error: slow_speed,CUST_00559,55.2,1.77,85.7,0,0
2025-12-17 12:28:06,none,CUST_00559,175.3,1.8,23.0,0,0
2025-12-28 23:08:22,none,CUST_00559,199.3,0.99,15.2,0,0
2026-02-04 18:15:10,none,CUST_00559,186.7,0.25,26.1,0,0
2026-01-26 18:35:38,none,CUST_00559,182.9,0.38,19.4,0,0
2025-12-09 20:48:28,none,CUST_00559,170.5,1.41,30.3,0,0
2026-01-01 13:48:04,none,CUST_00559,170.1,0.86,10.4,0,0
2026-02-12 16:56:40,none,CUST_00559,194.2,0.23,33.7,0,0
2025-12-11 09:53:20,none,CUST_00559,194.7,0.87,39.9,0,0
2026-01-05 03:03:27,none,CUST_00559,174.7,1.36,16.6,0,0
2026-01-03 11:15:48,none,CUST_00559,179.2,1.72,17.1,0,0
