customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00333,Mia Fischer,2022-07-06,Basic_50Mbps,"Semra-Döring-Gasse 40-88
16319 Ribnitz-Damgarten",monthly,mailed_check,True,44.5,49.99,50,27.3
CUST_00334,Noah Müller,2022-07-08,Basic_50Mbps,"Bachmannplatz 187
64737 Badalzungen",2-year,electronic_check,True,44.4,49.99,50,108.4
CUST_00335,Mia Zimmermann,2022-07-10,Basic_50Mbps,"Gröttnerstraße 8-3
22436 Burgdorf",2-year,credit_card,False,44.3,49.99,50,1019.4
CUST_00336,Jonas Richter,2022-07-12,Basic_50Mbps,"Cordula-Schuster-Weg 59-38
29405 Stuttgart",annual,bank_transfer,False,44.3,44.991,50,868.5
CUST_00337,Felix Schneider,2022-07-14,Premium_1Gbps,"Stiebitzplatz 6-4
12420 Rathenow",monthly,mailed_check,False,44.2,119.99,1000,122.3
CUST_00338,Noah Becker,2022-07-16,Standard_200Mbps,"Marc-Möchlichen-Weg 3-4
62964 Dieburg",annual,bank_transfer,False,44.1,79.99,200,253.8
CUST_00339,Sophie Hoffmann,2022-07-18,Standard_200Mbps,"Frank-Peter-Adler-Straße 3
73359 Rathenow",monthly,credit_card,True,44.1,79.99,200,721.0
CUST_00340,Lisa Fischer,2022-07-20,Basic_50Mbps,"Hölzenbecherring 44-19
52874 Parsberg",monthly,mailed_check,True,44.0,49.99,50,1.9
CUST_00341,Noah Schmidt,2022-07-22,Standard_200Mbps,"Schenkallee 55
79059 Naila",monthly,electronic_check,False,43.9,79.99,200,499.3
CUST_00342,Hannah Schwarz,2022-07-24,Standard_200Mbps,"Christl-Täsche-Gasse 75/13
85177 Grevenbroich",monthly,credit_card,True,43.9,71.991,200,889.1
CUST_00343,Lena Bauer,2022-07-26,Basic_50Mbps,"Ditmar-Binner-Straße 8-2
59765 Schmölln",2-year,credit_card,True,43.8,49.99,50,28.7
CUST_00344,Lukas Neumann,2022-07-28,Standard_200Mbps,"Metzstr. 6744
44637 Eggenfelden",annual,bank_transfer,True,43.7,79.99,200,52.8
CUST_00345,Leon Müller,2022-07-30,Standard_200Mbps,"Sigismund-Gieß-Platz 4
98081 Bitterfeld",annual,electronic_check,True,43.7,79.99,200,971.3
CUST_00346,Lena Schröder,2022-08-01,Standard_200Mbps,"Junckengasse 61/62
96308 Bad Kissingen",monthly,electronic_check,False,43.6,79.99,200,231.4
CUST_00347,Sophie Klein,2022-08-03,Standard_200Mbps,"Felix-Jüttner-Straße 4064
05220 Eisenach",monthly,electronic_check,True,43.5,79.99,200,4.3
CUST_00348,Hannah Wolf,2022-08-05,Basic_50Mbps,"Jolanthe-Fischer-Ring 7-2
37118 Rudolstadt",monthly,bank_transfer,True,43.5,49.99,50,89.4
CUST_00349,Tim Klein,2022-08-07,Standard_200Mbps,"Ruppersbergerallee 7-1
37170 Lüneburg",2-year,mailed_check,True,43.4,79.99,200,179.3
CUST_00350,Laura Neumann,2022-08-09,Standard_200Mbps,"Mielcarekplatz 4470
89737 Eisenach",monthly,credit_card,True,43.3,79.99,200,354.2
CUST_00351,Paul Braun,2022-08-11,Standard_200Mbps,"Wirthstr. 63-32
52060 Scheinfeld",2-year,mailed_check,True,43.3,79.99,200,396.3
CUST_00352,Julia Schröder,2022-08-13,Premium_1Gbps,"Haeringallee 51-35
37571 Wolgast",annual,electronic_check,True,43.2,119.99,1000,1615.9
CUST_00353,David Klein,2022-08-15,Standard_200Mbps,"Trommlerring 6
64998 Ueckermünde",monthly,mailed_check,False,43.1,79.99,200,101.7
CUST_00354,Noah Schulz,2022-08-17,Basic_50Mbps,"Karl-Kramer-Weg 186
48849 Altentreptow",annual,electronic_check,True,43.1,49.99,50,231.8
CUST_00355,Leon Becker,2022-08-19,Basic_50Mbps,"Cläre-Lange-Ring 9
64973 Heiligenstadt",monthly,electronic_check,True,43.0,49.99,50,228.6
CUST_00356,Lukas Schulz,2022-08-21,Standard_200Mbps,"Truppplatz 4/4
24422 Magdeburg",2-year,credit_card,True,42.9,79.99,200,156.1
CUST_00357,David Becker,2022-08-23,Basic_50Mbps,"Wera-Noack-Straße 4
36980 München",2-year,electronic_check,True,42.9,49.99,50,55.6
CUST_00358,David Zimmermann,2022-08-25,Standard_200Mbps,"Krokerring 7
21867 Olpe",monthly,credit_card,True,42.8,79.99,200,1137.7
CUST_00359,Lisa Richter,2022-08-27,Premium_1Gbps,"Charles-Scholl-Gasse 29-14
24920 Staffelstein",monthly,mailed_check,False,42.7,119.99,1000,575.8
CUST_00360,Leon Müller,2022-08-29,Standard_200Mbps,"Urban-Dobes-Ring 49
49350 Hansestadttralsund",annual,credit_card,True,42.7,71.991,200,206.9
CUST_00361,Sarah Koch,2022-08-31,Standard_200Mbps,"Löwerweg 320
51931 Gelnhausen",2-year,credit_card,False,42.6,71.991,200,277.3
CUST_00362,Laura Schröder,2022-09-02,Standard_200Mbps,"Kabusgasse 3-8
29786 Wetzlar",monthly,mailed_check,True,42.5,79.99,200,77.3
CUST_00363,Felix Bauer,2022-09-04,Standard_200Mbps,"Hans Jörg-Jungfer-Gasse 4
08969 Gadebusch",annual,bank_transfer,True,42.5,79.99,200,235.4
CUST_00364,Paul Koch,2022-09-06,Standard_200Mbps,"Hörlestr. 40/10
26767 Waldmünchen",annual,mailed_check,True,42.4,79.99,200,356.2
CUST_00365,Paul Braun,2022-09-08,Premium_1Gbps,"Theda-Weinhage-Gasse 51
27349 Duderstadt",annual,mailed_check,False,42.3,119.99,1000,217.2
CUST_00366,Paul Schwarz,2022-09-10,Standard_200Mbps,"Jesselweg 7/9
75528 Hildesheim",monthly,credit_card,True,42.3,79.99,200,1390.2
CUST_00367,Max Neumann,2022-09-12,Premium_1Gbps,"Kohlring 57/12
17973 Vilsbiburg",annual,credit_card,True,42.2,107.991,1000,283.5
CUST_00368,Felix Schneider,2022-09-14,Premium_1Gbps,"Salzstr. 7538
81661 Norden",2-year,mailed_check,True,42.1,119.99,1000,139.1
CUST_00369,Emma Klein,2022-09-16,Basic_50Mbps,"Benderring 77/75
90786 Holzminden",monthly,bank_transfer,True,42.1,44.991,50,443.7
CUST_00370,Sarah Schwarz,2022-09-18,Basic_50Mbps,"Justine-Faust-Gasse 47
12157 Saarbrücken",monthly,electronic_check,True,42.0,44.991,50,56.1
CUST_00371,Emma Schröder,2022-09-20,Basic_50Mbps,"Christl-Höfig-Allee 5069
39668 Mühlhausen",2-year,electronic_check,True,41.9,49.99,50,145.6
CUST_00372,Sarah Wolf,2022-09-22,Basic_50Mbps,"Jonathan-Gutknecht-Platz 2975
78587 Osterode am Harz",monthly,electronic_check,True,41.9,49.99,50,127.8
CUST_00373,Max Schneider,2022-09-24,Basic_50Mbps,"Girschnergasse 407
10292 Rothenburg ob der Tauber",2-year,electronic_check,True,41.8,44.991,50,169.6
CUST_00374,Mia Becker,2022-09-26,Standard_200Mbps,"Schlosserstr. 3654
19519 Lobenstein",monthly,mailed_check,True,41.7,79.99,200,456.7
CUST_00375,Jonas Becker,2022-09-28,Basic_50Mbps,"Pölitzring 8/2
74488 Dinslaken",monthly,electronic_check,False,41.7,49.99,50,198.6
CUST_00376,Mia Zimmermann,2022-09-30,Basic_50Mbps,"Natali-Jüttner-Allee 7/3
76773 Beeskow",2-year,bank_transfer,False,41.6,49.99,50,474.0
CUST_00377,Hannah Schröder,2022-10-02,Premium_1Gbps,"Margitta-Johann-Ring 8
17598 Erfurt",monthly,bank_transfer,False,41.5,119.99,1000,257.8
CUST_00378,Julia Neumann,2022-10-04,Basic_50Mbps,"Rabea-Karz-Gasse 71
66362 Strausberg",annual,electronic_check,True,41.5,49.99,50,125.6
CUST_00379,Hannah Klein,2022-10-06,Premium_1Gbps,"Cäcilia-Speer-Allee 7/8
69923 Bremen",monthly,mailed_check,True,41.4,107.991,1000,498.2
CUST_00380,Julia Koch,2022-10-08,Basic_50Mbps,"Edeltraud-Hornig-Platz 51-83
35848 Badoberan",annual,electronic_check,True,41.3,49.99,50,81.7
CUST_00381,Hannah Wolf,2022-10-10,Basic_50Mbps,"Geraldine-Röhricht-Straße 5597
05259 Jülich",monthly,electronic_check,True,41.3,44.991,50,76.2
CUST_00382,Paul Hoffmann,2022-10-12,Standard_200Mbps,"Fischergasse 40/79
31034 Berlin",monthly,electronic_check,True,41.2,71.991,200,210.7
CUST_00383,Paul Becker,2022-10-14,Standard_200Mbps,"Hübelallee 4
38295 Schweinfurt",2-year,electronic_check,True,41.1,79.99,200,90.7
CUST_00384,Sophie Wagner,2022-10-16,Premium_1Gbps,"Luis-Zänker-Allee 2-2
11598 Aurich",monthly,mailed_check,True,41.1,119.99,1000,2.7
CUST_00385,Leon Fischer,2022-10-18,Standard_200Mbps,"Gisbert-Etzler-Gasse 8
01397 Gerolzhofen",annual,bank_transfer,True,41.0,79.99,200,313.5
CUST_00386,Julia Meyer,2022-10-20,Premium_1Gbps,"Helga-Klingelhöfer-Gasse 727
78947 Vilsbiburg",monthly,mailed_check,False,40.9,119.99,1000,214.7
CUST_00387,Felix Wagner,2022-10-22,Basic_50Mbps,"Salzallee 1-9
23639 Ravensburg",annual,bank_transfer,True,40.9,49.99,50,176.9
CUST_00388,Sarah Schulz,2022-10-24,Basic_50Mbps,"Zoltan-Fliegner-Gasse 76
19534 Biedenkopf",monthly,mailed_check,True,40.8,44.991,50,1023.1
CUST_00389,Noah Neumann,2022-10-26,Standard_200Mbps,"Hanne-Trapp-Gasse 1631
58435 Demmin",2-year,electronic_check,True,40.7,71.991,200,254.0
CUST_00390,Lisa Hoffmann,2022-10-28,Premium_1Gbps,"Hornichallee 52
20302 Wernigerode",monthly,electronic_check,True,40.7,107.991,1000,597.3
CUST_00391,Sophie Wagner,2022-10-30,Premium_1Gbps,"Heidrichstr. 580
60585 Oberviechtach",monthly,bank_transfer,True,40.6,107.991,1000,45.1
CUST_00392,Mia Becker,2022-11-01,Standard_200Mbps,"Lorenz-Tlustek-Platz 783
42961 Lübben",monthly,credit_card,False,40.5,79.99,200,252.6
CUST_00393,Hannah Meyer,2022-11-03,Standard_200Mbps,"Kata-Pärtzelt-Allee 4514
66223 Wertingen",monthly,mailed_check,False,40.5,79.99,200,607.4
CUST_00394,Mia Müller,2022-11-05,Standard_200Mbps,"Falk-Herrmann-Platz 495
50409 Hildburghausen",annual,credit_card,True,40.4,71.991,200,262.5
CUST_00395,Julia Weber,2022-11-07,Basic_50Mbps,"Käthe-Siering-Allee 6
58904 Northeim",monthly,electronic_check,False,40.3,49.99,50,379.8
CUST_00396,Paul Schmidt,2022-11-09,Premium_1Gbps,"Reinhardtweg 96/49
87120 Döbeln",2-year,bank_transfer,False,40.3,119.99,1000,139.6
CUST_00397,Anna Schwarz,2022-11-11,Premium_1Gbps,"Kevin-Bolander-Platz 1054
53289 Herford",monthly,credit_card,False,40.2,119.99,1000,29.1
CUST_00398,Mia Weber,2022-11-13,Standard_200Mbps,"Carin-Steuer-Weg 3291
35164 Passau",monthly,credit_card,False,40.1,71.991,200,183.7
CUST_00399,Sarah Fischer,2022-11-15,Standard_200Mbps,"Bruderstr. 82/67
35128 Sternberg",annual,mailed_check,True,40.1,71.991,200,150.5
CUST_00400,Max Zimmermann,2022-11-17,Standard_200Mbps,"Löwerstr. 3-9
50402 Merseburg",annual,mailed_check,True,40.0,71.991,200,605.4
CUST_00401,Mia Schröder,2022-11-19,Basic_50Mbps,"Lore-Niemeier-Straße 1
58288 Hünfeld",monthly,bank_transfer,True,39.9,44.991,50,83.9
CUST_00402,Sarah Wolf,2022-11-21,Premium_1Gbps,"Fechnerstr. 11
67374 Querfurt",monthly,credit_card,True,39.9,119.99,1000,1021.0
CUST_00403,Leon Meyer,2022-11-23,Standard_200Mbps,"Gabi-Mentzel-Weg 81/95
01944 Suhl",monthly,mailed_check,False,39.8,79.99,200,952.0
CUST_00404,Anna Schulz,2022-11-25,Premium_1Gbps,"Ladeckallee 891
85979 Lippstadt",annual,bank_transfer,True,39.7,119.99,1000,85.4
CUST_00405,Sarah Fischer,2022-11-27,Basic_50Mbps,"Mendeplatz 0
00007 Meißen",annual,electronic_check,False,39.7,49.99,50,128.3
CUST_00406,Lukas Richter,2022-11-29,Premium_1Gbps,"Adeline-Aumann-Ring 83/77
09988 Biedenkopf",monthly,mailed_check,False,39.6,119.99,1000,677.7
CUST_00407,Sarah Schneider,2022-12-01,Standard_200Mbps,"Yasmin-Bien-Ring 0
42153 Deggendorf",2-year,bank_transfer,False,39.5,79.99,200,1020.0
CUST_00408,Noah Schmidt,2022-12-03,Basic_50Mbps,"Schwitalstr. 8
79791 Bitterfeld",2-year,bank_transfer,False,39.5,44.991,50,175.8
CUST_00409,Tim Weber,2022-12-05,Premium_1Gbps,"Truppweg 7-8
09194 Kehl",annual,electronic_check,True,39.4,119.99,1000,116.1
CUST_00410,Noah Hoffmann,2022-12-07,Basic_50Mbps,"Ditschlerinring 49-81
17314 Rostock",2-year,mailed_check,True,39.3,49.99,50,224.0
CUST_00411,Lukas Becker,2022-12-09,Basic_50Mbps,"Jacqueline-Mentzel-Weg 9/4
39711 Eckernförde",monthly,electronic_check,True,39.3,44.991,50,349.2
CUST_00412,Sophie Schwarz,2022-12-11,Premium_1Gbps,"Hölzenbecherplatz 72
28388 Schrobenhausen",monthly,credit_card,True,39.2,107.991,1000,95.8
CUST_00413,Lena Braun,2022-12-13,Premium_1Gbps,"Herlinde-Vogt-Weg 93
61236 Norden",monthly,mailed_check,True,39.1,119.99,1000,400.1
CUST_00414,Lisa Braun,2022-12-15,Standard_200Mbps,"Hellmut-Kroker-Ring 4
06419 Beeskow",monthly,credit_card,True,39.1,79.99,200,15.9
CUST_00415,Emma Neumann,2022-12-17,Standard_200Mbps,"Mühleweg 84
39387 Staßfurt",annual,mailed_check,False,39.0,79.99,200,15.2
CUST_00416,Jonas Wolf,2022-12-19,Standard_200Mbps,"Emil-Walter-Ring 20
55132 Lübeck",2-year,electronic_check,True,38.9,79.99,200,146.5
CUST_00417,David Hoffmann,2022-12-21,Basic_50Mbps,"Dehmelstraße 996
94014 Wernigerode",monthly,bank_transfer,True,38.9,49.99,50,130.8
CUST_00418,Noah Klein,2022-12-23,Basic_50Mbps,"Müllergasse 83
03368 Weimar",monthly,credit_card,True,38.8,44.991,50,113.8
CUST_00419,Mia Zimmermann,2022-12-25,Standard_200Mbps,"Holger-Vollbrecht-Ring 1-2
26694 Stadtsteinach",monthly,credit_card,True,38.7,79.99,200,202.6
CUST_00420,Lisa Schmidt,2022-12-27,Standard_200Mbps,"auch Schlauchinstraße 4-8
10556 Aschaffenburg",2-year,bank_transfer,True,38.7,71.991,200,116.0
CUST_00421,Lisa Fischer,2022-12-29,Standard_200Mbps,"Schomberplatz 97/48
03684 Gadebusch",monthly,credit_card,False,38.6,71.991,200,64.1
CUST_00422,Felix Wagner,2022-12-31,Standard_200Mbps,"Nettestraße 37
19074 Calw",annual,credit_card,True,38.5,79.99,200,111.1
CUST_00423,Paul Schneider,2023-01-02,Basic_50Mbps,"Steven-Etzler-Weg 5623
09456 Burg",monthly,electronic_check,False,38.5,49.99,50,1105.5
CUST_00424,Laura Becker,2023-01-04,Standard_200Mbps,"Tanja-Dörr-Weg 9/8
15286 Schleiz",monthly,mailed_check,True,38.4,79.99,200,158.9
CUST_00425,Laura Schwarz,2023-01-06,Basic_50Mbps,"Ismet-Möchlichen-Allee 34/24
88929 Donaueschingen",2-year,bank_transfer,False,38.3,49.99,50,176.5
CUST_00426,Lukas Meyer,2023-01-08,Standard_200Mbps,"Weißplatz 66
18492 Meppen",2-year,electronic_check,True,38.3,79.99,200,257.8
CUST_00427,Max Klein,2023-01-10,Standard_200Mbps,"Lidia-Boucsein-Gasse 1
39677 Hansestadttralsund",monthly,credit_card,True,38.2,79.99,200,1228.4
CUST_00428,David Braun,2023-01-12,Premium_1Gbps,"Zimmerstraße 4
83663 Kusel",2-year,electronic_check,True,38.1,107.991,1000,83.0
CUST_00429,Sarah Hoffmann,2023-01-14,Standard_200Mbps,"Wohlgemutgasse 76-80
39212 Weimar",annual,bank_transfer,False,38.1,71.991,200,343.0
CUST_00430,Anna Becker,2023-01-16,Basic_50Mbps,"Tobias-Gute-Straße 22
92254 Badibling",2-year,electronic_check,True,38.0,49.99,50,377.6
CUST_00431,Mia Hoffmann,2023-01-18,Basic_50Mbps,"Ekaterina-Stadelmann-Weg 7/6
67772 Quedlinburg",monthly,mailed_check,True,37.9,49.99,50,280.4
CUST_00432,David Schneider,2023-01-20,Standard_200Mbps,"Meik-Seifert-Platz 4-7
07924 Meppen",annual,electronic_check,False,37.9,79.99,200,27.8
CUST_00433,Emma Schulz,2023-01-22,Standard_200Mbps,"Girschnergasse 98-57
08678 Soest",monthly,electronic_check,False,37.8,79.99,200,338.9
CUST_00434,Noah Wagner,2023-01-24,Basic_50Mbps,"Andersstr. 9326
68945 Eichstätt",annual,bank_transfer,True,37.7,49.99,50,19.9
CUST_00435,Lena Fischer,2023-01-26,Basic_50Mbps,"Spießstr. 8-3
55250 Germersheim",monthly,electronic_check,False,37.7,44.991,50,272.0
CUST_00436,Julia Becker,2023-01-28,Standard_200Mbps,"Süleyman-Liebelt-Weg 7510
08702 Bremen",monthly,bank_transfer,True,37.6,79.99,200,403.6
CUST_00437,Tim Schulz,2023-01-30,Basic_50Mbps,"Nikolai-Wilms-Allee 16
13847 Passau",monthly,bank_transfer,True,37.5,49.99,50,71.1
CUST_00438,Tim Schneider,2023-02-01,Premium_1Gbps,"Häringring 61/34
91030 Kyritz",annual,bank_transfer,True,37.5,119.99,1000,552.8
CUST_00439,Anna Meyer,2023-02-03,Standard_200Mbps,"Ibrahim-Tschentscher-Ring 89
48502 Lüneburg",monthly,mailed_check,False,37.4,79.99,200,9.2
CUST_00440,Mia Braun,2023-02-05,Basic_50Mbps,"Karolin-Käster-Straße 8863
91199 Potsdam",annual,credit_card,False,37.3,49.99,50,557.0
CUST_00441,Noah Hoffmann,2023-02-07,Basic_50Mbps,"Hornigstraße 8868
99710 Schwandorf",2-year,mailed_check,True,37.3,49.99,50,185.0
CUST_00442,David Fischer,2023-02-09,Premium_1Gbps,"Heintzegasse 2/8
36982 Reutlingen",monthly,mailed_check,True,37.2,119.99,1000,73.6
CUST_00443,David Hoffmann,2023-02-11,Standard_200Mbps,"Hans-Wolfgang-Beier-Gasse 2-1
85194 Schrobenhausen",annual,electronic_check,True,37.1,79.99,200,43.1
CUST_00444,Jonas Schulz,2023-02-13,Standard_200Mbps,"Petra-Zimmer-Platz 8
82186 Sankt Goar",monthly,electronic_check,False,37.1,79.99,200,919.2
CUST_00445,Ben Schwarz,2023-02-15,Premium_1Gbps,"Bachmannstraße 5
72630 Potsdam",2-year,mailed_check,False,37.0,119.99,1000,22.6
CUST_00446,Sarah Wolf,2023-02-17,Premium_1Gbps,"Birnbaumgasse 95-69
21309 Zossen",monthly,bank_transfer,True,36.9,119.99,1000,66.6
CUST_00447,Lukas Braun,2023-02-19,Premium_1Gbps,"Mülichenweg 4
56194 Viechtach",annual,bank_transfer,False,36.9,107.991,1000,128.2
CUST_00448,Anna Klein,2023-02-21,Standard_200Mbps,"Evangelos-Nerger-Gasse 2332
88401 Eichstätt",2-year,credit_card,False,36.8,79.99,200,290.5
CUST_00449,Leon Braun,2023-02-23,Standard_200Mbps,"Karl-Friedrich-Dörschner-Gasse 65
61686 Emmendingen",2-year,credit_card,True,36.7,79.99,200,236.1
CUST_00450,Paul Müller,2023-02-25,Basic_50Mbps,"Schinkeallee 7278
05460 Greiz",annual,bank_transfer,True,36.7,49.99,50,40.3
CUST_00451,Lukas Becker,2023-02-27,Standard_200Mbps,"Wenzel-Neuschäfer-Ring 693
45007 Schwandorf",monthly,bank_transfer,True,36.6,79.99,200,102.6
CUST_00452,Noah Zimmermann,2023-03-01,Standard_200Mbps,"Adeline-auch Schlauchin-Allee 5
03272 Gifhorn",annual,electronic_check,True,36.5,79.99,200,81.8
CUST_00453,Max Schulz,2023-03-03,Standard_200Mbps,"Wilmsgasse 78/18
90089 Rastatt",2-year,mailed_check,True,36.5,79.99,200,72.1
CUST_00454,Noah Schmidt,2023-03-05,Premium_1Gbps,"Manuela-Bolnbach-Platz 7-2
52105 Tirschenreuth",annual,bank_transfer,True,36.4,119.99,1000,158.9
CUST_00455,Laura Schröder,2023-03-07,Basic_50Mbps,"Beerstraße 1
74103 Wiedenbrück",monthly,mailed_check,False,36.3,49.99,50,365.3
CUST_00456,Ben Wolf,2023-03-09,Standard_200Mbps,"Ellinor-Süßebier-Ring 7/1
00636 Roth",2-year,credit_card,True,36.3,71.991,200,73.6
CUST_00457,Paul Meyer,2023-03-11,Basic_50Mbps,"Eckhard-Hettner-Allee 65/99
75061 Kleve",annual,mailed_check,True,36.2,49.99,50,137.0
CUST_00458,Noah Klein,2023-03-13,Standard_200Mbps,"Tröststraße 0
14782 Schwerin",annual,mailed_check,True,36.1,71.991,200,148.7
CUST_00459,Sarah Schneider,2023-03-15,Basic_50Mbps,"Carmela-Thanel-Platz 31-64
49718 Sebnitz",monthly,mailed_check,True,36.1,49.99,50,1124.7
CUST_00460,Sarah Bauer,2023-03-17,Basic_50Mbps,"Klingelhöferweg 80
62398 Regensburg",annual,mailed_check,True,36.0,49.99,50,928.1
CUST_00461,Lena Koch,2023-03-19,Basic_50Mbps,"Gretchen-Weinhold-Straße 19/67
48162 Neustadt am Rübenberge",monthly,electronic_check,True,35.9,49.99,50,483.0
CUST_00462,Leon Fischer,2023-03-21,Standard_200Mbps,"Warmerplatz 60
92673 Perleberg",annual,electronic_check,True,35.9,79.99,200,83.0
CUST_00463,Laura Koch,2023-03-23,Standard_200Mbps,"Jüttnerallee 71
11618 Augsburg",monthly,mailed_check,True,35.8,79.99,200,21.1
CUST_00464,Lena Schröder,2023-03-25,Standard_200Mbps,"Eigenwilligstr. 4/9
83855 Greiz",annual,mailed_check,True,35.7,71.991,200,114.3
CUST_00465,Mia Richter,2023-03-27,Premium_1Gbps,"Wesackstr. 31-99
38101 Greifswald",2-year,mailed_check,True,35.7,119.99,1000,93.1
CUST_00466,Julia Schmidt,2023-03-29,Standard_200Mbps,"Paffrathgasse 6
09523 Kelheim",monthly,bank_transfer,False,35.6,79.99,200,211.5
CUST_00467,David Schneider,2023-03-31,Basic_50Mbps,"Hans-Wolfgang-Weihmann-Straße 31/17
42134 Grimmen",2-year,bank_transfer,True,35.5,44.991,50,451.2
CUST_00468,Leon Schulz,2023-04-02,Premium_1Gbps,"Jesselweg 83-32
28959 Spremberg",monthly,credit_card,True,35.5,107.991,1000,586.3
CUST_00469,Leon Fischer,2023-04-04,Basic_50Mbps,"Schomberallee 7
42611 Ludwigsburg",2-year,mailed_check,False,35.4,49.99,50,559.0
CUST_00470,Jonas Neumann,2023-04-06,Premium_1Gbps,"Geißlerstr. 7/6
72654 Neustrelitz",annual,mailed_check,True,35.3,119.99,1000,133.7
CUST_00471,Max Schwarz,2023-04-08,Basic_50Mbps,"Briemerweg 84-12
46365 Vohenstrauß",annual,bank_transfer,True,35.3,49.99,50,348.7
CUST_00472,David Klein,2023-04-10,Premium_1Gbps,"Seifertgasse 2-6
71188 Bogen",annual,electronic_check,False,35.2,119.99,1000,112.6
CUST_00473,Anna Wagner,2023-04-12,Basic_50Mbps,"Caren-Birnbaum-Weg 4-6
38157 Hersbruck",2-year,electronic_check,True,35.1,49.99,50,18.9
CUST_00474,Ben Bauer,2023-04-14,Premium_1Gbps,"Junitzgasse 85/80
91028 Potsdam",monthly,electronic_check,True,35.1,119.99,1000,362.8
CUST_00475,Lisa Schröder,2023-04-16,Standard_200Mbps,"Fechnerstraße 4-6
99945 Hannoversch Münden",monthly,mailed_check,False,35.0,79.99,200,3.0
CUST_00476,David Schmidt,2023-04-18,Premium_1Gbps,"Ernst-August-Weinhold-Straße 3
12158 Ravensburg",annual,electronic_check,False,34.9,119.99,1000,157.9
CUST_00477,Felix Schulz,2023-04-20,Basic_50Mbps,"Joerg-Kraus-Straße 1565
10165 Malchin",2-year,credit_card,False,34.9,49.99,50,119.9
CUST_00478,Julia Weber,2023-04-22,Standard_200Mbps,"Gilbert-Reising-Gasse 6/7
66524 Ingolstadt",annual,electronic_check,True,34.8,79.99,200,354.6
CUST_00479,Mia Wolf,2023-04-24,Premium_1Gbps,"Wagnerring 57
96746 Badoberan",annual,credit_card,True,34.7,119.99,1000,436.0
CUST_00480,Sarah Fischer,2023-04-26,Standard_200Mbps,"Canan-Roskoth-Ring 56/10
57716 Hannoversch Münden",monthly,electronic_check,True,34.7,79.99,200,108.8
CUST_00481,Max Braun,2023-04-28,Standard_200Mbps,"Bolnbachgasse 2898
61387 Hainichen",2-year,bank_transfer,True,34.6,71.991,200,500.8
CUST_00482,Emma Meyer,2023-04-30,Standard_200Mbps,"Uschi-Benthin-Weg 35/56
95575 Suhl",monthly,electronic_check,True,34.5,79.99,200,104.4
CUST_00483,Mia Schwarz,2023-05-02,Standard_200Mbps,"Gunter-Henschel-Straße 6-1
87540 Königs Wusterhausen",annual,electronic_check,True,34.5,79.99,200,177.4
CUST_00484,Max Schwarz,2023-05-04,Standard_200Mbps,"Nergerweg 220
94507 Ludwigslust",monthly,credit_card,False,34.4,79.99,200,389.5
CUST_00485,Lena Schneider,2023-05-06,Standard_200Mbps,"Täschegasse 2/6
29005 Weißenfels",monthly,mailed_check,True,34.3,79.99,200,354.2
CUST_00486,Emma Fischer,2023-05-08,Premium_1Gbps,"Matthäiplatz 28/37
99263 Groß-Gerau",monthly,electronic_check,True,34.3,119.99,1000,1311.5
CUST_00487,David Fischer,2023-05-10,Basic_50Mbps,"Aziz-Wernecke-Weg 757
97788 Bayreuth",monthly,mailed_check,True,34.2,44.991,50,76.5
CUST_00488,Tim Schröder,2023-05-12,Basic_50Mbps,"Schwitalallee 61
16450 Flöha",annual,electronic_check,True,34.1,49.99,50,325.7
CUST_00489,Mia Neumann,2023-05-14,Premium_1Gbps,"Wojciech-Jäntsch-Straße 68
45768 Hersbruck",monthly,mailed_check,True,34.1,119.99,1000,282.2
CUST_00490,Paul Klein,2023-05-16,Premium_1Gbps,"Fechnergasse 9
81865 Aue",monthly,bank_transfer,True,34.0,119.99,1000,739.9
CUST_00491,Sarah Schröder,2023-05-18,Standard_200Mbps,"Felizitas-Liebelt-Allee 6/9
62542 Reutlingen",monthly,bank_transfer,True,33.9,79.99,200,51.0
CUST_00492,Emma Wolf,2023-05-20,Standard_200Mbps,"Patbergstr. 4-9
00534 Güstrow",monthly,bank_transfer,True,33.9,79.99,200,418.1
CUST_00493,Julia Weber,2023-05-22,Basic_50Mbps,"Kordula-Wulff-Ring 1
55660 Zeulenroda",monthly,electronic_check,False,33.8,49.99,50,252.0
CUST_00494,Jonas Wagner,2023-05-24,Basic_50Mbps,"Heuserstraße 84-73
73909 Lübben",monthly,bank_transfer,False,33.7,49.99,50,96.3
CUST_00495,Lisa Neumann,2023-05-26,Standard_200Mbps,"Horst-Peter-Mühle-Weg 83/34
74362 Roding",annual,mailed_check,True,33.7,79.99,200,193.0
CUST_00496,Tim Schneider,2023-05-28,Standard_200Mbps,"Deborah-Scholl-Ring 6148
29338 Schwäbisch Hall",annual,mailed_check,True,33.6,79.99,200,121.8
CUST_00497,Paul Klein,2023-05-30,Standard_200Mbps,"Köhlergasse 46-35
23447 Marienberg",annual,mailed_check,False,33.5,79.99,200,259.8
CUST_00498,Leon Neumann,2023-06-01,Basic_50Mbps,"Leonie-Etzler-Ring 1
40794 Ochsenfurt",monthly,electronic_check,False,33.5,44.991,50,659.5
