customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00342,Emma Klein,2022-07-24,Standard_200Mbps,"Forellenweg 15, 50129 Bergheim",monthly,credit_card,True,43.9,71.991,200,889.1
CUST_00343,Anna Koch,2022-07-26,Basic_50Mbps,"Zeppelinstraße 2, 47608 Geldern",2-year,credit_card,True,43.8,49.99,50,28.7
CUST_00344,Sarah Richter,2022-07-28,Standard_200Mbps,"Im Drostebusch 19, 48155 Münster",annual,bank_transfer,True,43.7,79.99,200,52.8
CUST_00345,Jonas Weber,2022-07-30,Standard_200Mbps,"Schillerstraße 9, 52525 Heinsberg (Rhld.)",annual,electronic_check,True,43.7,79.99,200,971.3
CUST_00346,Sarah Schmidt,2022-08-01,Standard_200Mbps,"Meinerzhagener Straße 22, 51709 Marienheide",monthly,electronic_check,False,43.6,79.99,200,231.4
CUST_00347,Tim Neumann,2022-08-03,Standard_200Mbps,"Siebelsaat 16, 57258 Freudenberg",monthly,electronic_check,True,43.5,79.99,200,4.3
CUST_00348,Noah Koch,2022-08-05,Basic_50Mbps,"Ellen-Scheuner-Weg 14, 48147 Münster",monthly,bank_transfer,True,43.5,49.99,50,89.4
CUST_00349,Sophie Wolf,2022-08-07,Standard_200Mbps,"Hüding 36, 59602 Rüthen",2-year,mailed_check,True,43.4,79.99,200,179.3
CUST_00350,Sophie Neumann,2022-08-09,Standard_200Mbps,"Unter der Heide 23, 57258 Freudenberg",monthly,credit_card,True,43.3,79.99,200,354.2
CUST_00351,David Müller,2022-08-11,Standard_200Mbps,"Neuberinplatz 1, 8056 Stadt Zwickau",2-year,mailed_check,True,43.3,79.99,200,396.3
CUST_00352,Tim Klein,2022-08-13,Premium_1Gbps,"Johann-Sebastian-Bach-Straße 8, None Weimar",annual,electronic_check,True,43.2,119.99,1000,1615.9
CUST_00353,Tim Schneider,2022-08-15,Standard_200Mbps,"Talmühlenstraße 18, 52525 Heinsberg (Rhld.)",monthly,mailed_check,False,43.1,79.99,200,101.7
CUST_00354,Sarah Schulz,2022-08-17,Basic_50Mbps,"Am Kiesgrund 34, 16548 Glienicke/Nordbahn",annual,electronic_check,True,43.1,49.99,50,231.8
CUST_00355,Leon Braun,2022-08-19,Basic_50Mbps,"Elisabethstraße 81, 47608 Geldern",monthly,electronic_check,True,43.0,49.99,50,228.6
CUST_00356,Jonas Schneider,2022-08-21,Standard_200Mbps,"Lindenstraße 17, 57258 Freudenberg",2-year,credit_card,True,42.9,79.99,200,156.1
CUST_00357,Leon Schwarz,2022-08-23,Basic_50Mbps,"Robert-Koch-Str. 19, 46145 Oberhausen",2-year,electronic_check,True,42.9,49.99,50,55.6
CUST_00358,Jonas Koch,2022-08-25,Standard_200Mbps,"Ringstraße 43, 47447 Moers",monthly,credit_card,True,42.8,79.99,200,1137.7
CUST_00359,Sarah Schwarz,2022-08-27,Premium_1Gbps,"Dorfstraße 10, 4575 Neukieritzsch",monthly,mailed_check,False,42.7,119.99,1000,575.8
CUST_00360,Anna Braun,2022-08-29,Standard_200Mbps,"Burgstraße 5, 59602 Rüthen",annual,credit_card,True,42.7,71.991,200,206.9
CUST_00361,Lukas Becker,2022-08-31,Standard_200Mbps,"Bilenbarg 107, 22397 Hamburg",2-year,credit_card,False,42.6,71.991,200,277.3
CUST_00362,Mia Becker,2022-09-02,Standard_200Mbps,"Rainer-Maria-Rilke-Straße 44, None Weimar",monthly,mailed_check,True,42.5,79.99,200,77.3
CUST_00363,Lukas Klein,2022-09-04,Standard_200Mbps,"Eickenstraße 27, 51709 Marienheide",annual,bank_transfer,True,42.5,79.99,200,235.4
CUST_00364,Sophie Fischer,2022-09-06,Standard_200Mbps,"Erlenhang 4, 52525 Heinsberg (Rhld.)",annual,mailed_check,True,42.4,79.99,200,356.2
CUST_00365,David Meyer,2022-09-08,Premium_1Gbps,"Herreshagener Straße 8, 51709 Marienheide",annual,mailed_check,False,42.3,119.99,1000,217.2
CUST_00366,Mia Müller,2022-09-10,Standard_200Mbps,"Kupferschmiedestraße 3, 23552 Lübeck, Hansestadt",monthly,credit_card,True,42.3,79.99,200,1390.2
CUST_00367,Anna Koch,2022-09-12,Premium_1Gbps,"Am Höhwald 35, 57258 Freudenberg",annual,credit_card,True,42.2,107.991,1000,283.5
CUST_00368,Anna Hoffmann,2022-09-14,Premium_1Gbps,"Laerer Landweg 83, 48155 Münster",2-year,mailed_check,True,42.1,119.99,1000,139.1
CUST_00369,Hannah Bauer,2022-09-16,Basic_50Mbps,"Schlungweg 13, 50129 Bergheim",monthly,bank_transfer,True,42.1,44.991,50,443.7
CUST_00370,Lena Weber,2022-09-18,Basic_50Mbps,"Eichendorffstraße 11, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,42.0,44.991,50,56.1
CUST_00371,Emma Neumann,2022-09-20,Basic_50Mbps,"Kleingaarwang 38, 24395 Gelting",2-year,electronic_check,True,41.9,49.99,50,145.6
CUST_00372,Lena Zimmermann,2022-09-22,Basic_50Mbps,"Mühlenstraße 29, 4575 Neukieritzsch",monthly,electronic_check,True,41.9,49.99,50,127.8
CUST_00373,Laura Meyer,2022-09-24,Basic_50Mbps,"Gewerbestraße 7, 57258 Freudenberg",2-year,electronic_check,True,41.8,44.991,50,169.6
CUST_00374,Laura Schneider,2022-09-26,Standard_200Mbps,"Dieckstraße 32, 48145 Münster",monthly,mailed_check,True,41.7,79.99,200,456.7
CUST_00375,Lisa Richter,2022-09-28,Basic_50Mbps,"Lortzingstraße 2, None Weimar",monthly,electronic_check,False,41.7,49.99,50,198.6
CUST_00376,Lisa Becker,2022-09-30,Basic_50Mbps,"Hauptstraße 50, 8056 Stadt Zwickau",2-year,bank_transfer,False,41.6,49.99,50,474.0
CUST_00377,Sarah Zimmermann,2022-10-02,Premium_1Gbps,"Steinbrinkstr. 253, 46145 Oberhausen",monthly,bank_transfer,False,41.5,119.99,1000,257.8
CUST_00378,Tim Becker,2022-10-04,Basic_50Mbps,"Gewerbestraße 21, 57258 Freudenberg",annual,electronic_check,True,41.5,49.99,50,125.6
CUST_00379,David Schulz,2022-10-06,Premium_1Gbps,"Stettiner Straße 101, 48147 Münster",monthly,mailed_check,True,41.4,107.991,1000,498.2
CUST_00380,David Schulz,2022-10-08,Basic_50Mbps,"Johann-Sebastian-Bach-Straße 15, None Weimar",annual,electronic_check,True,41.3,49.99,50,81.7
CUST_00381,Max Wolf,2022-10-10,Basic_50Mbps,"Alter Steinweg 28, 8056 Stadt Zwickau",monthly,electronic_check,True,41.3,44.991,50,76.2
CUST_00382,Mia Schwarz,2022-10-12,Standard_200Mbps,"Zur Wupperquelle 24, 51709 Marienheide",monthly,electronic_check,True,41.2,71.991,200,210.7
CUST_00383,Laura Schneider,2022-10-14,Standard_200Mbps,"Lutherstraße 41, 47608 Geldern",2-year,electronic_check,True,41.1,79.99,200,90.7
CUST_00384,David Bauer,2022-10-16,Premium_1Gbps,"Herreshagener Straße 18, 51709 Marienheide",monthly,mailed_check,True,41.1,119.99,1000,2.7
CUST_00385,Noah Hoffmann,2022-10-18,Standard_200Mbps,"Straße der Jugend 19, 16775 Gransee",annual,bank_transfer,True,41.0,79.99,200,313.5
CUST_00386,Lena Schulz,2022-10-20,Premium_1Gbps,"Hellert 5, 24395 Gelting",monthly,mailed_check,False,40.9,119.99,1000,214.7
CUST_00387,David Hoffmann,2022-10-22,Basic_50Mbps,"Am Kiesgrund 22, 16548 Glienicke/Nordbahn",annual,bank_transfer,True,40.9,49.99,50,176.9
CUST_00388,Felix Richter,2022-10-24,Basic_50Mbps,"Krähenstr. 10, 46145 Oberhausen",monthly,mailed_check,True,40.8,44.991,50,1023.1
CUST_00389,Sarah Fischer,2022-10-26,Standard_200Mbps,"Prälat-Schneider-Straße 9, 44651 Herne",2-year,electronic_check,True,40.7,71.991,200,254.0
CUST_00390,Emma Richter,2022-10-28,Premium_1Gbps,"Gimborner Straße 72, 51709 Marienheide",monthly,electronic_check,True,40.7,107.991,1000,597.3
CUST_00391,Noah Bauer,2022-10-30,Premium_1Gbps,"An der Lagune 149, 4575 Neukieritzsch",monthly,bank_transfer,True,40.6,107.991,1000,45.1
CUST_00392,Noah Hoffmann,2022-11-01,Standard_200Mbps,"Herreshagener Straße 21, 51709 Marienheide",monthly,credit_card,False,40.5,79.99,200,252.6
CUST_00393,Mia Müller,2022-11-03,Standard_200Mbps,"Marktweg 71, 47608 Geldern",monthly,mailed_check,False,40.5,79.99,200,607.4
CUST_00394,Jonas Schulz,2022-11-05,Standard_200Mbps,"Mildental 1, 59602 Rüthen",annual,credit_card,True,40.4,71.991,200,262.5
CUST_00395,Max Zimmermann,2022-11-07,Basic_50Mbps,"Marie-Juchacz-Straße 4, 50129 Bergheim",monthly,electronic_check,False,40.3,49.99,50,379.8
CUST_00396,Anna Braun,2022-11-09,Premium_1Gbps,"Lindenberger Höhe 18, 57258 Freudenberg",2-year,bank_transfer,False,40.3,119.99,1000,139.6
CUST_00397,Sarah Hoffmann,2022-11-11,Premium_1Gbps,"Billgrabendeich 11, 21035 Hamburg",monthly,credit_card,False,40.2,119.99,1000,29.1
CUST_00398,Emma Braun,2022-11-13,Standard_200Mbps,"Summter Straße 19, 12623 adressen_berlin.17351",monthly,credit_card,False,40.1,71.991,200,183.7
CUST_00399,Hannah Becker,2022-11-15,Standard_200Mbps,"Neuheim 39, 48155 Münster",annual,mailed_check,True,40.1,71.991,200,150.5
CUST_00400,Felix Braun,2022-11-17,Standard_200Mbps,"Auf dem Driesch 71, 50129 Bergheim",annual,mailed_check,True,40.0,71.991,200,605.4
CUST_00401,Paul Weber,2022-11-19,Basic_50Mbps,"Falkestr. 42, 46145 Oberhausen",monthly,bank_transfer,True,39.9,44.991,50,83.9
CUST_00402,Sophie Schmidt,2022-11-21,Premium_1Gbps,"Neufelder Weg 49, 47608 Geldern",monthly,credit_card,True,39.9,119.99,1000,1021.0
CUST_00403,Mia Wolf,2022-11-23,Standard_200Mbps,"Mühlberger Straße 42, 04895 Mühlberg/Elbe",monthly,mailed_check,False,39.8,79.99,200,952.0
CUST_00404,Anna Zimmermann,2022-11-25,Premium_1Gbps,"Rosengäßchen 1, 8056 Stadt Zwickau",annual,bank_transfer,True,39.7,119.99,1000,85.4
CUST_00405,Hannah Weber,2022-11-27,Basic_50Mbps,"Heidschlade 39, 57258 Freudenberg",annual,electronic_check,False,39.7,49.99,50,128.3
CUST_00406,Lukas Hoffmann,2022-11-29,Premium_1Gbps,"Vestische Str. 255, 46145 Oberhausen",monthly,mailed_check,False,39.6,119.99,1000,677.7
CUST_00407,Leon Klein,2022-12-01,Standard_200Mbps,"Sebastianusstraße 21, 52525 Heinsberg (Rhld.)",2-year,bank_transfer,False,39.5,79.99,200,1020.0
CUST_00408,Laura Wagner,2022-12-03,Basic_50Mbps,"Bienenkamp 5, 22159 Hamburg",2-year,bank_transfer,False,39.5,44.991,50,175.8
CUST_00409,Tim Schwarz,2022-12-05,Premium_1Gbps,"Mühlenweg 2, 04895 Falkenberg/Elster",annual,electronic_check,True,39.4,119.99,1000,116.1
CUST_00410,Hannah Neumann,2022-12-07,Basic_50Mbps,"Fronland 6, 52525 Heinsberg (Rhld.)",2-year,mailed_check,True,39.3,49.99,50,224.0
CUST_00411,Ben Schulz,2022-12-09,Basic_50Mbps,"Kreuztaler Straße 166, 57258 Freudenberg",monthly,electronic_check,True,39.3,44.991,50,349.2
CUST_00412,Laura Schulz,2022-12-11,Premium_1Gbps,"Lichte Querstraße 16, 23552 Lübeck, Hansestadt",monthly,credit_card,True,39.2,107.991,1000,95.8
CUST_00413,Sarah Hoffmann,2022-12-13,Premium_1Gbps,"Langer Lohberg 32, 23552 Lübeck, Hansestadt",monthly,mailed_check,True,39.1,119.99,1000,400.1
CUST_00414,Leon Fischer,2022-12-15,Standard_200Mbps,"Lychener Chaussee 16, 16798 Fürstenberg/Havel",monthly,credit_card,True,39.1,79.99,200,15.9
CUST_00415,David Schneider,2022-12-17,Standard_200Mbps,"Dannenberger Straße 11, 51709 Marienheide",annual,mailed_check,False,39.0,79.99,200,15.2
CUST_00416,Tim Becker,2022-12-19,Standard_200Mbps,"Marlesgrube 71, 23552 Lübeck, Hansestadt",2-year,electronic_check,True,38.9,79.99,200,146.5
CUST_00417,Jonas Schwarz,2022-12-21,Basic_50Mbps,"An der Lagune 245, 4575 Neukieritzsch",monthly,bank_transfer,True,38.9,49.99,50,130.8
CUST_00418,Hannah Schneider,2022-12-23,Basic_50Mbps,"Vernumer Straße 83, 47608 Geldern",monthly,credit_card,True,38.8,44.991,50,113.8
CUST_00419,Jonas Müller,2022-12-25,Standard_200Mbps,"Liebenwerdaer Straße 16, 04895 Mühlberg/Elbe",monthly,credit_card,True,38.7,79.99,200,202.6
CUST_00420,Paul Schwarz,2022-12-27,Standard_200Mbps,"Fontanestraße 17, 44625 Herne",2-year,bank_transfer,True,38.7,71.991,200,116.0
CUST_00421,Sophie Wolf,2022-12-29,Standard_200Mbps,"Kuhbrücke 24, 16515 Oranienburg",monthly,credit_card,False,38.6,71.991,200,64.1
CUST_00422,Hannah Schulz,2022-12-31,Standard_200Mbps,"Wilbringhausen 18, 51709 Marienheide",annual,credit_card,True,38.5,79.99,200,111.1
CUST_00423,Noah Richter,2023-01-02,Basic_50Mbps,"Falkenberger Straße 57, 04895 Mühlberg/Elbe",monthly,electronic_check,False,38.5,49.99,50,1105.5
CUST_00424,Hannah Fischer,2023-01-04,Standard_200Mbps,"Katharinenstraße 1, 47447 Moers",monthly,mailed_check,True,38.4,79.99,200,158.9
CUST_00425,Emma Schröder,2023-01-06,Basic_50Mbps,"Jens-Füerschipp-Straat 16, 24395 Gelting",2-year,bank_transfer,False,38.3,49.99,50,176.5
CUST_00426,Max Braun,2023-01-08,Standard_200Mbps,"Triftweg 8, 59602 Rüthen",2-year,electronic_check,True,38.3,79.99,200,257.8
CUST_00427,Julia Koch,2023-01-10,Standard_200Mbps,"Weyresstraße 39, 52525 Heinsberg (Rhld.)",monthly,credit_card,True,38.2,79.99,200,1228.4
CUST_00428,Lisa Becker,2023-01-12,Premium_1Gbps,"Am Dorfweg 50, 52525 Heinsberg (Rhld.)",2-year,electronic_check,True,38.1,107.991,1000,83.0
CUST_00429,Lukas Wolf,2023-01-14,Standard_200Mbps,"Am Löh 25, 57258 Freudenberg",annual,bank_transfer,False,38.1,71.991,200,343.0
CUST_00430,Mia Klein,2023-01-16,Basic_50Mbps,"Lessingstraße 3, None Weimar",2-year,electronic_check,True,38.0,49.99,50,377.6
CUST_00431,Sophie Weber,2023-01-18,Basic_50Mbps,"Hebrohy 1, 24395 Gelting",monthly,mailed_check,True,37.9,49.99,50,280.4
CUST_00432,Anna Schmidt,2023-01-20,Standard_200Mbps,"Egestorffstraße 5, 12307 adressen_berlin.173152",annual,electronic_check,False,37.9,79.99,200,27.8
CUST_00433,Mia Schröder,2023-01-22,Standard_200Mbps,"Katharinenstraße 29, 8056 Stadt Zwickau",monthly,electronic_check,False,37.8,79.99,200,338.9
CUST_00434,Sophie Fischer,2023-01-24,Basic_50Mbps,"Kahnsdorfer Straße 21, 4575 Neukieritzsch",annual,bank_transfer,True,37.7,49.99,50,19.9
CUST_00435,Emma Schwarz,2023-01-26,Basic_50Mbps,"Zum Illbruckshof 16, 47447 Moers",monthly,electronic_check,False,37.7,44.991,50,272.0
CUST_00436,Tim Richter,2023-01-28,Standard_200Mbps,"Lämmerrainweg 9, None Weimar",monthly,bank_transfer,True,37.6,79.99,200,403.6
CUST_00437,David Bauer,2023-01-30,Basic_50Mbps,"Hülshorstweg 30, 47447 Moers",monthly,bank_transfer,True,37.5,49.99,50,71.1
CUST_00438,Julia Klein,2023-02-01,Premium_1Gbps,"Langer Lohberg 15, 23552 Lübeck, Hansestadt",annual,bank_transfer,True,37.5,119.99,1000,552.8
CUST_00439,Noah Weber,2023-02-03,Standard_200Mbps,"Marienstraße 18, 52525 Heinsberg (Rhld.)",monthly,mailed_check,False,37.4,79.99,200,9.2
CUST_00440,Lena Fischer,2023-02-05,Basic_50Mbps,"Bibertal 34, 59602 Rüthen",annual,credit_card,False,37.3,49.99,50,557.0
CUST_00441,Sarah Braun,2023-02-07,Basic_50Mbps,"Wainsdorfer Hauptstraße 13, 04932 Röderland",2-year,mailed_check,True,37.3,49.99,50,185.0
CUST_00442,Lena Schulz,2023-02-09,Premium_1Gbps,"Biehlweg 2, 22049 Hamburg",monthly,mailed_check,True,37.2,119.99,1000,73.6
CUST_00443,Anna Bauer,2023-02-11,Standard_200Mbps,"Holmkjer 16, 24395 Gelting",annual,electronic_check,True,37.1,79.99,200,43.1
CUST_00444,Felix Wolf,2023-02-13,Standard_200Mbps,"Zeppelinstraße 44, 47608 Geldern",monthly,electronic_check,False,37.1,79.99,200,919.2
CUST_00445,David Becker,2023-02-15,Premium_1Gbps,"Triftweg 9, 59602 Rüthen",2-year,mailed_check,False,37.0,119.99,1000,22.6
CUST_00446,Hannah Fischer,2023-02-17,Premium_1Gbps,"Lämmerrainweg 6, None Weimar",monthly,bank_transfer,True,36.9,119.99,1000,66.6
CUST_00447,Hannah Schwarz,2023-02-19,Premium_1Gbps,"Kösener Straße 1, 16515 Oranienburg",annual,bank_transfer,False,36.9,107.991,1000,128.2
CUST_00448,Hannah Schmidt,2023-02-21,Standard_200Mbps,"Von-Loen-Straße 2, 59602 Rüthen",2-year,credit_card,False,36.8,79.99,200,290.5
CUST_00449,Jonas Schulz,2023-02-23,Standard_200Mbps,"An der Ziegelei 48, 44625 Herne",2-year,credit_card,True,36.7,79.99,200,236.1
CUST_00450,Felix Fischer,2023-02-25,Basic_50Mbps,"Straße der Jugend 24, 16775 Gransee",annual,bank_transfer,True,36.7,49.99,50,40.3
CUST_00451,David Schneider,2023-02-27,Standard_200Mbps,"Neuheim 25, 48155 Münster",monthly,bank_transfer,True,36.6,79.99,200,102.6
CUST_00452,Felix Braun,2023-03-01,Standard_200Mbps,"Mengstraße 22, 23552 Lübeck, Hansestadt",annual,electronic_check,True,36.5,79.99,200,81.8
CUST_00453,Max Schmidt,2023-03-03,Standard_200Mbps,"Hoher Ring 40, 46145 Oberhausen",2-year,mailed_check,True,36.5,79.99,200,72.1
CUST_00454,Leon Becker,2023-03-05,Premium_1Gbps,"Liebenwerdaer Straße 8, 04895 Mühlberg/Elbe",annual,bank_transfer,True,36.4,119.99,1000,158.9
CUST_00455,Tim Zimmermann,2023-03-07,Basic_50Mbps,"Höfel 40, 51709 Marienheide",monthly,mailed_check,False,36.3,49.99,50,365.3
CUST_00456,Felix Schneider,2023-03-09,Standard_200Mbps,"Heidberg 35, 59602 Rüthen",2-year,credit_card,True,36.3,71.991,200,73.6
CUST_00457,Julia Wagner,2023-03-11,Basic_50Mbps,"Dorfplatz 75, 4575 Neukieritzsch",annual,mailed_check,True,36.2,49.99,50,137.0
CUST_00458,Noah Wagner,2023-03-13,Standard_200Mbps,"Wolfskaulstraße 22, 52525 Heinsberg (Rhld.)",annual,mailed_check,True,36.1,71.991,200,148.7
CUST_00459,Emma Koch,2023-03-15,Basic_50Mbps,"Schusterweg 3, 52525 Heinsberg (Rhld.)",monthly,mailed_check,True,36.1,49.99,50,1124.7
CUST_00460,Tim Braun,2023-03-17,Basic_50Mbps,"Rosengasse 5, 04924 Uebigau-Wahrenbrück",annual,mailed_check,True,36.0,49.99,50,928.1
CUST_00461,Max Schulz,2023-03-19,Basic_50Mbps,"Siebelsaat 44, 57258 Freudenberg",monthly,electronic_check,True,35.9,49.99,50,483.0
CUST_00462,Tim Weber,2023-03-21,Standard_200Mbps,"Hirschstr. 12, 46145 Oberhausen",annual,electronic_check,True,35.9,79.99,200,83.0
CUST_00463,Julia Schulz,2023-03-23,Standard_200Mbps,"Goethestraße 19, 52525 Heinsberg (Rhld.)",monthly,mailed_check,True,35.8,79.99,200,21.1
CUST_00464,Laura Fischer,2023-03-25,Standard_200Mbps,"Steubenstraße 5, 47447 Moers",annual,mailed_check,True,35.7,71.991,200,114.3
CUST_00465,Max Weber,2023-03-27,Premium_1Gbps,"Hainer Seeblick 10, 4575 Neukieritzsch",2-year,mailed_check,True,35.7,119.99,1000,93.1
CUST_00466,Max Bauer,2023-03-29,Standard_200Mbps,"Stettiner Straße 88, 48147 Münster",monthly,bank_transfer,False,35.6,79.99,200,211.5
CUST_00467,Emma Zimmermann,2023-03-31,Basic_50Mbps,"Veilchenweg 45, 44651 Herne",2-year,bank_transfer,True,35.5,44.991,50,451.2
CUST_00468,Leon Müller,2023-04-02,Premium_1Gbps,"Birkenweg 6, 51709 Marienheide",monthly,credit_card,True,35.5,107.991,1000,586.3
CUST_00469,Laura Schulz,2023-04-04,Basic_50Mbps,"Marlesgrube 3, 23552 Lübeck, Hansestadt",2-year,mailed_check,False,35.4,49.99,50,559.0
CUST_00470,Anna Weber,2023-04-06,Premium_1Gbps,"Heidschlade 22, 57258 Freudenberg",annual,mailed_check,True,35.3,119.99,1000,133.7
CUST_00471,Lena Neumann,2023-04-08,Basic_50Mbps,"Neufelder Weg 85, 47608 Geldern",annual,bank_transfer,True,35.3,49.99,50,348.7
CUST_00472,Sophie Schneider,2023-04-10,Premium_1Gbps,"Burgstraße 29, 59602 Rüthen",annual,electronic_check,False,35.2,119.99,1000,112.6
CUST_00473,Sarah Wolf,2023-04-12,Basic_50Mbps,"Unter den Linden 6, 16798 Fürstenberg/Havel",2-year,electronic_check,True,35.1,49.99,50,18.9
CUST_00474,Hannah Neumann,2023-04-14,Premium_1Gbps,"Kremmener Straße 19, 16515 Oranienburg",monthly,electronic_check,True,35.1,119.99,1000,362.8
CUST_00475,Noah Fischer,2023-04-16,Standard_200Mbps,"Dieckstraße 61, 48145 Münster",monthly,mailed_check,False,35.0,79.99,200,3.0
CUST_00476,David Neumann,2023-04-18,Premium_1Gbps,"Bassrott 10, 24395 Gelting",annual,electronic_check,False,34.9,119.99,1000,157.9
CUST_00477,Emma Braun,2023-04-20,Basic_50Mbps,"Herzogstraße 29, 44651 Herne",2-year,credit_card,False,34.9,49.99,50,119.9
CUST_00478,Anna Neumann,2023-04-22,Standard_200Mbps,"Bilenbarg 44, 22397 Hamburg",annual,electronic_check,True,34.8,79.99,200,354.6
CUST_00479,Mia Wolf,2023-04-24,Premium_1Gbps,"Billhorner Deich 96, 20539 Hamburg",annual,credit_card,True,34.7,119.99,1000,436.0
CUST_00480,Max Schmidt,2023-04-26,Standard_200Mbps,"Pilgerstr. 5, 46149 Oberhausen",monthly,electronic_check,True,34.7,79.99,200,108.8
CUST_00481,Sarah Richter,2023-04-28,Standard_200Mbps,"Holderberger Straße 104, 47447 Moers",2-year,bank_transfer,True,34.6,71.991,200,500.8
CUST_00482,Lena Fischer,2023-04-30,Standard_200Mbps,"Kreuzstraße 24, 50129 Bergheim",monthly,electronic_check,True,34.5,79.99,200,104.4
CUST_00483,Sarah Wolf,2023-05-02,Standard_200Mbps,"Zum Rott 3, 50129 Bergheim",annual,electronic_check,True,34.5,79.99,200,177.4
CUST_00484,Lukas Schneider,2023-05-04,Standard_200Mbps,"Grenzstraße 12, 51709 Marienheide",monthly,credit_card,False,34.4,79.99,200,389.5
CUST_00485,Leon Braun,2023-05-06,Standard_200Mbps,"Lämmerrainweg 24, None Weimar",monthly,mailed_check,True,34.3,79.99,200,354.2
CUST_00486,Tim Schneider,2023-05-08,Premium_1Gbps,"Kirchhellener Str. 299, 46145 Oberhausen",monthly,electronic_check,True,34.3,119.99,1000,1311.5
CUST_00487,Tim Schulz,2023-05-10,Basic_50Mbps,"Kurzer Weg 3, 57258 Freudenberg",monthly,mailed_check,True,34.2,44.991,50,76.5
CUST_00488,Lisa Zimmermann,2023-05-12,Basic_50Mbps,"Hauptstraße 40, 04895 Falkenberg/Elster",annual,electronic_check,True,34.1,49.99,50,325.7
CUST_00489,Julia Koch,2023-05-14,Premium_1Gbps,"Fliederweg 12, 50129 Bergheim",monthly,mailed_check,True,34.1,119.99,1000,282.2
CUST_00490,Jonas Braun,2023-05-16,Premium_1Gbps,"Dahlienweg 17, 44652 Herne",monthly,bank_transfer,True,34.0,119.99,1000,739.9
CUST_00491,Ben Hoffmann,2023-05-18,Standard_200Mbps,"Edmundstraße 20, 47447 Moers",monthly,bank_transfer,True,33.9,79.99,200,51.0
CUST_00492,David Neumann,2023-05-20,Standard_200Mbps,"Ringstraße 35, 47447 Moers",monthly,bank_transfer,True,33.9,79.99,200,418.1
CUST_00493,Lisa Klein,2023-05-22,Basic_50Mbps,"Bilenbarg 51, 22397 Hamburg",monthly,electronic_check,False,33.8,49.99,50,252.0
CUST_00494,Sophie Fischer,2023-05-24,Basic_50Mbps,"Langer Lohberg 24/ 12, 23552 Lübeck, Hansestadt",monthly,bank_transfer,False,33.7,49.99,50,96.3
CUST_00495,Julia Wagner,2023-05-26,Standard_200Mbps,"Sebastianusstraße 13, 52525 Heinsberg (Rhld.)",annual,mailed_check,True,33.7,79.99,200,193.0
CUST_00496,Lena Wolf,2023-05-28,Standard_200Mbps,"Pablo-Neruda-Straße 11, None Weimar",annual,mailed_check,True,33.6,79.99,200,121.8
CUST_00497,Emma Klein,2023-05-30,Standard_200Mbps,"Neufelder Weg 45, 47608 Geldern",annual,mailed_check,False,33.5,79.99,200,259.8
CUST_00498,Leon Wolf,2023-06-01,Basic_50Mbps,"Rottbruchstraße 32, 44625 Herne",monthly,electronic_check,False,33.5,44.991,50,659.5
CUST_00499,Jonas Klein,2023-06-03,Premium_1Gbps,"Herzogstr. 145, 46145 Oberhausen",monthly,electronic_check,True,33.4,119.99,1000,252.7
CUST_00500,Sophie Koch,2023-06-05,Premium_1Gbps,"Fritzi-Massary-Straße 59, 12057 adressen_berlin.173564",2-year,mailed_check,False,33.3,119.99,1000,299.7
CUST_00501,Lena Koch,2023-06-07,Standard_200Mbps,"Bojum 5, 24402 Esgrus",annual,electronic_check,True,33.3,79.99,200,219.4
CUST_00502,Paul Bauer,2023-06-09,Standard_200Mbps,"Dr.-Friedrichs-Ring 95, 8056 Stadt Zwickau",monthly,electronic_check,False,33.2,79.99,200,15.8
CUST_00503,Tim Schröder,2023-06-11,Basic_50Mbps,"Kreuztaler Straße 161, 57258 Freudenberg",monthly,mailed_check,False,33.1,49.99,50,79.5
CUST_00504,Lukas Schneider,2023-06-13,Premium_1Gbps,"Paul-Klee-Straße 20, None Weimar",monthly,electronic_check,True,33.1,107.991,1000,203.2
CUST_00505,Lukas Schneider,2023-06-15,Standard_200Mbps,"Langer Lohberg 56, 23552 Lübeck, Hansestadt",monthly,bank_transfer,False,33.0,79.99,200,111.4
CUST_00506,Lena Fischer,2023-06-17,Basic_50Mbps,"Egestorffstraße 19, 12307 adressen_berlin.173128",monthly,credit_card,True,32.9,49.99,50,60.2
CUST_00507,Hannah Weber,2023-06-19,Premium_1Gbps,"Mengstraße 11, 23552 Lübeck, Hansestadt",annual,electronic_check,False,32.9,119.99,1000,210.4
CUST_00508,Julia Schmidt,2023-06-21,Premium_1Gbps,"Zittauer Straße 103, 12355 adressen_berlin.173497",annual,mailed_check,True,32.8,107.991,1000,116.9
CUST_00509,Noah Schwarz,2023-06-23,Premium_1Gbps,"Wippendorf 15, 24402 Esgrus",annual,electronic_check,False,32.7,119.99,1000,89.6
CUST_00510,Julia Koch,2023-06-25,Standard_200Mbps,"Kuhbrücke 25, 16515 Oranienburg",annual,electronic_check,True,32.7,79.99,200,187.1
CUST_00511,Sophie Klein,2023-06-27,Standard_200Mbps,"Am Dorfweg 45, 52525 Heinsberg (Rhld.)",2-year,credit_card,True,32.6,71.991,200,42.9
